batch, DPU, nqueries, nnodes
0, 1247, 36, 384
0, 1248, 39, 384
0, 1249, 29, 384
0, 1250, 36, 384
0, 1251, 39, 384
0, 1252, 43, 384
0, 1253, 39, 384
0, 1254, 28, 384
0, 1255, 38, 384
0, 1256, 45, 384
0, 1257, 38, 384
0, 1258, 42, 384
0, 1259, 47, 384
0, 1260, 47, 384
0, 1261, 44, 384
0, 1262, 38, 384
0, 1263, 28, 384
0, 1264, 35, 384
0, 1265, 47, 384
0, 1266, 31, 384
0, 1267, 45, 384
0, 1268, 48, 384
0, 1269, 45, 384
0, 1270, 31, 384
0, 1271, 43, 384
0, 1272, 30, 384
0, 1273, 33, 384
0, 1274, 34, 384
0, 1275, 39, 384
0, 1276, 26, 384
0, 1277, 47, 384
0, 1278, 34, 384
0, 1279, 32, 384
0, 1280, 38, 384
0, 1281, 34, 384
0, 1282, 28, 384
0, 1283, 38, 384
0, 1284, 27, 384
0, 1285, 36, 384
0, 1286, 38, 384
0, 1287, 40, 384
0, 1288, 34, 384
0, 1289, 38, 384
0, 1290, 37, 384
0, 1291, 32, 384
0, 1292, 38, 384
0, 1293, 33, 384
0, 1294, 39, 384
0, 1295, 27, 384
0, 1296, 35, 384
0, 1297, 36, 384
0, 1298, 45, 384
0, 1299, 31, 384
0, 1300, 37, 384
0, 1301, 39, 384
0, 1302, 45, 384
0, 1303, 36, 384
0, 1304, 47, 384
0, 1305, 31, 384
0, 1306, 41, 384
0, 1307, 36, 384
0, 1308, 29, 384
0, 1309, 30, 384
0, 1310, 36, 384
0, 1311, 34, 384
0, 1312, 44, 384
0, 1313, 30, 384
0, 1314, 36, 384
0, 1315, 38, 384
0, 1316, 45, 384
0, 1317, 45, 384
0, 1318, 32, 384
0, 1319, 40, 384
0, 1320, 37, 384
0, 1321, 37, 384
0, 1322, 41, 384
0, 1323, 32, 384
0, 1324, 42, 384
0, 1325, 37, 384
0, 1326, 38, 384
0, 1327, 48, 384
0, 1328, 38, 384
0, 1329, 23, 384
0, 1330, 47, 384
0, 1331, 35, 384
0, 1332, 44, 384
0, 1333, 36, 384
0, 1334, 33, 384
0, 1335, 39, 384
0, 1336, 31, 384
0, 1337, 42, 384
0, 1338, 43, 384
0, 1339, 55, 384
0, 1340, 29, 384
0, 1341, 34, 384
0, 1342, 29, 384
0, 1343, 41, 384
0, 1344, 31, 384
0, 1345, 39, 384
0, 1346, 34, 384
0, 1347, 39, 384
0, 1348, 38, 384
0, 1349, 43, 384
0, 1350, 28, 384
0, 1351, 43, 384
0, 1352, 33, 384
0, 1353, 36, 384
0, 1354, 23, 384
0, 1355, 43, 384
0, 1356, 42, 384
0, 1357, 44, 384
0, 1358, 34, 384
0, 1359, 30, 384
0, 1360, 35, 384
0, 1361, 32, 384
0, 1362, 34, 384
0, 1363, 37, 384
0, 1364, 24, 384
0, 1365, 36, 384
0, 1366, 37, 384
0, 1367, 30, 384
0, 1368, 39, 384
0, 1369, 46, 384
0, 1370, 31, 384
0, 1371, 37, 384
0, 1372, 28, 384
0, 1373, 34, 384
0, 1374, 34, 384
0, 1375, 27, 384
0, 1376, 31, 384
0, 1377, 33, 384
0, 1378, 29, 384
0, 1379, 43, 384
0, 1380, 36, 384
0, 1381, 30, 384
0, 1382, 33, 384
0, 1383, 38, 384
0, 1384, 51, 384
0, 1385, 34, 384
0, 1386, 37, 384
0, 1387, 38, 384
0, 1388, 31, 384
0, 1389, 34, 384
0, 1390, 37, 384
0, 1391, 38, 384
0, 1392, 34, 384
0, 1393, 40, 384
0, 1394, 27, 384
0, 1395, 41, 384
0, 1396, 39, 384
0, 1397, 30, 384
0, 1398, 37, 384
0, 1399, 41, 384
0, 1400, 40, 384
0, 1401, 42, 384
0, 1402, 30, 384
0, 1403, 39, 384
0, 1404, 36, 384
0, 1405, 35, 384
0, 1406, 34, 384
0, 1407, 32, 384
0, 1408, 39, 384
0, 1409, 36, 384
0, 1410, 34, 384
0, 1411, 34, 384
0, 1412, 31, 384
0, 1413, 32, 384
0, 1414, 38, 384
0, 1415, 28, 384
0, 1416, 39, 384
0, 1417, 30, 384
0, 1418, 30, 384
0, 1419, 35, 384
0, 1420, 35, 384
0, 1421, 40, 384
0, 1422, 40, 384
0, 1423, 28, 384
0, 1424, 39, 384
0, 1425, 29, 384
0, 1426, 32, 384
0, 1427, 33, 384
0, 1428, 43, 384
0, 1429, 54, 384
0, 1430, 44, 384
0, 1431, 43, 384
0, 1432, 38, 384
0, 1433, 33, 384
0, 1434, 38, 384
0, 1435, 37, 384
0, 1436, 42, 384
0, 1437, 40, 384
0, 1438, 39, 384
0, 1439, 30, 384
0, 1440, 36, 384
0, 1441, 43, 384
0, 1442, 41, 384
0, 1443, 34, 384
0, 1444, 35, 384
0, 1445, 34, 384
0, 1446, 31, 384
0, 1447, 39, 384
0, 1448, 48, 384
0, 1449, 30, 384
0, 1450, 41, 384
0, 1451, 52, 384
0, 1452, 30, 384
0, 1453, 30, 384
0, 1454, 42, 384
0, 1455, 36, 384
0, 1456, 28, 384
0, 1457, 39, 384
0, 1458, 45, 384
0, 1459, 42, 384
0, 1460, 35, 384
0, 1461, 35, 384
0, 1462, 33, 384
0, 1463, 34, 384
0, 1464, 43, 384
0, 1465, 37, 384
0, 1466, 35, 384
0, 1467, 36, 384
0, 1468, 31, 384
0, 1469, 23, 384
0, 1470, 51, 384
0, 1471, 36, 384
0, 1472, 39, 384
0, 1473, 31, 384
0, 1474, 40, 384
0, 1475, 38, 384
0, 1476, 30, 384
0, 1477, 34, 384
0, 1478, 31, 384
0, 1479, 30, 384
0, 1480, 37, 384
0, 1481, 28, 384
0, 1482, 35, 384
0, 1483, 35, 384
0, 1484, 42, 384
0, 1485, 28, 384
0, 1486, 39, 384
0, 1487, 36, 384
0, 1488, 34, 384
0, 1489, 45, 384
0, 1490, 28, 384
0, 1491, 27, 384
0, 1492, 44, 384
0, 1493, 41, 384
0, 1494, 30, 384
0, 1495, 28, 384
0, 1496, 36, 384
0, 1497, 28, 384
0, 1498, 32, 384
0, 1499, 36, 384
0, 1500, 29, 384
0, 1501, 36, 384
0, 1502, 33, 384
0, 1503, 33, 384
0, 1504, 28, 384
0, 1505, 38, 384
0, 1506, 32, 384
0, 1507, 35, 384
0, 1508, 51, 384
0, 1509, 47, 384
0, 1510, 44, 384
0, 1511, 37, 384
0, 1512, 38, 384
0, 1513, 31, 384
0, 1514, 35, 384
0, 1515, 39, 384
0, 1516, 34, 384
0, 1517, 37, 384
0, 1518, 22, 384
0, 1519, 37, 384
0, 1520, 39, 384
0, 1521, 33, 384
0, 1522, 37, 384
0, 1523, 34, 384
0, 1524, 43, 384
0, 1525, 41, 384
0, 1526, 22, 384
0, 1527, 37, 384
0, 1528, 37, 384
0, 1529, 35, 384
0, 1530, 40, 384
0, 1531, 47, 384
0, 1532, 37, 384
0, 1533, 33, 384
0, 1534, 28, 384
0, 1535, 30, 384
0, 1536, 29, 384
0, 1537, 30, 384
0, 1538, 30, 384
0, 1539, 38, 384
0, 1540, 29, 384
0, 1541, 33, 384
0, 1542, 36, 384
0, 1543, 36, 384
0, 1544, 36, 384
0, 1545, 28, 384
0, 1546, 41, 384
0, 1547, 38, 384
0, 1548, 36, 384
0, 1549, 34, 384
0, 1550, 37, 384
0, 1551, 34, 384
0, 1552, 31, 384
0, 1553, 29, 384
0, 1554, 35, 384
0, 1555, 43, 384
0, 1556, 34, 384
0, 1557, 33, 384
0, 1558, 38, 384
0, 1559, 30, 384
0, 1560, 33, 384
0, 1561, 32, 384
0, 1562, 42, 384
0, 1563, 43, 384
0, 1564, 26, 384
0, 1565, 23, 384
0, 1566, 38, 384
0, 1567, 28, 384
0, 1568, 24, 384
0, 1569, 34, 384
0, 1570, 40, 384
0, 1571, 38, 384
0, 1572, 38, 384
0, 1573, 37, 384
0, 1574, 36, 384
0, 1575, 29, 384
0, 1576, 34, 384
0, 1577, 30, 384
0, 1578, 36, 384
0, 1579, 30, 384
0, 1580, 30, 384
0, 1581, 32, 384
0, 1582, 45, 384
0, 1583, 30, 384
0, 1584, 34, 384
0, 1585, 41, 384
0, 1586, 29, 384
0, 1587, 29, 384
0, 1588, 33, 384
0, 1589, 37, 384
0, 1590, 37, 384
0, 1591, 47, 384
0, 1592, 28, 384
0, 1593, 37, 384
0, 1594, 36, 384
0, 1595, 39, 384
0, 1596, 41, 384
0, 1597, 38, 384
0, 1598, 33, 384
0, 1599, 39, 384
0, 1600, 40, 384
0, 1601, 26, 384
0, 1602, 38, 384
0, 1603, 24, 384
0, 1604, 45, 384
0, 1605, 27, 384
0, 1606, 45, 384
0, 1607, 21, 384
0, 1608, 46, 384
0, 1609, 35, 384
0, 1610, 36, 384
0, 1611, 42, 384
0, 1612, 36, 384
0, 1613, 36, 384
0, 1614, 21, 384
0, 1615, 38, 384
0, 1616, 33, 384
0, 1617, 39, 384
0, 1618, 35, 384
0, 1619, 37, 384
0, 1620, 42, 384
0, 1621, 37, 384
0, 1622, 34, 384
0, 1623, 32, 384
0, 1624, 30, 384
0, 1625, 35, 384
0, 1626, 38, 384
0, 1627, 39, 384
0, 1628, 33, 384
0, 1629, 32, 384
0, 1630, 35, 384
0, 1631, 36, 384
0, 1632, 26, 384
0, 1633, 34, 384
0, 1634, 51, 384
0, 1635, 40, 384
0, 1636, 38, 384
0, 1637, 26, 384
0, 1638, 42, 384
0, 1639, 26, 384
0, 1640, 30, 384
0, 1641, 28, 384
0, 1642, 28, 384
0, 1643, 42, 384
0, 1644, 31, 384
0, 1645, 44, 384
0, 1646, 39, 384
0, 1647, 49, 384
0, 1648, 22, 384
0, 1649, 34, 384
0, 1650, 36, 384
0, 1651, 38, 384
0, 1652, 40, 384
0, 1653, 32, 384
0, 1654, 34, 384
0, 1655, 29, 384
0, 1656, 39, 384
0, 1657, 28, 384
0, 1658, 35, 384
0, 1659, 29, 384
0, 1660, 35, 384
0, 1661, 39, 384
0, 1662, 30, 384
0, 1663, 29, 384
0, 1664, 20, 384
0, 1665, 34, 384
0, 1666, 28, 384
0, 1667, 31, 384
0, 1668, 29, 384
0, 1669, 31, 384
0, 1670, 39, 384
0, 1671, 37, 384
0, 1672, 40, 384
0, 1673, 35, 384
0, 1674, 32, 384
0, 1675, 37, 384
0, 1676, 36, 384
0, 1677, 38, 384
0, 1678, 32, 384
0, 1679, 47, 384
0, 1680, 32, 384
0, 1681, 34, 384
0, 1682, 36, 384
0, 1683, 38, 384
0, 1684, 36, 384
0, 1685, 28, 384
0, 1686, 33, 384
0, 1687, 26, 384
0, 1688, 35, 384
0, 1689, 41, 384
0, 1690, 46, 384
0, 1691, 36, 384
0, 1692, 36, 384
0, 1693, 33, 384
0, 1694, 43, 384
0, 1695, 29, 384
0, 1696, 24, 384
0, 1697, 52, 384
0, 1698, 35, 384
0, 1699, 32, 384
0, 1700, 31, 384
0, 1701, 39, 384
0, 1702, 42, 384
0, 1703, 37, 384
0, 1704, 33, 384
0, 1705, 35, 384
0, 1706, 40, 384
0, 1707, 28, 384
0, 1708, 38, 384
0, 1709, 17, 384
0, 1710, 40, 384
0, 1711, 37, 384
0, 1712, 38, 384
0, 1713, 32, 384
0, 1714, 32, 384
0, 1715, 41, 384
0, 1716, 28, 384
0, 1717, 21, 384
0, 1718, 32, 384
0, 1719, 23, 384
0, 1720, 43, 384
0, 1721, 28, 384
0, 1722, 39, 384
0, 1723, 39, 384
0, 1724, 34, 384
0, 1725, 45, 384
0, 1726, 41, 384
0, 1727, 27, 384
0, 1728, 34, 384
0, 1729, 37, 384
0, 1730, 41, 384
0, 1731, 29, 384
0, 1732, 43, 384
0, 1733, 32, 384
0, 1734, 34, 384
0, 1735, 30, 384
0, 1736, 32, 384
0, 1737, 38, 384
0, 1738, 36, 384
0, 1739, 34, 384
0, 1740, 37, 384
0, 1741, 35, 384
0, 1742, 25, 384
0, 1743, 31, 384
0, 1744, 41, 384
0, 1745, 32, 384
0, 1746, 25, 384
0, 1747, 38, 384
0, 1748, 44, 384
0, 1749, 22, 384
0, 1750, 27, 384
0, 1751, 40, 384
0, 1752, 34, 384
0, 1753, 29, 384
0, 1754, 38, 384
0, 1755, 32, 384
0, 1756, 33, 384
0, 1757, 36, 384
0, 1758, 39, 384
0, 1759, 31, 384
0, 1760, 25, 384
0, 1761, 37, 384
0, 1762, 42, 384
0, 1763, 31, 384
0, 1764, 23, 384
0, 1765, 26, 384
0, 1766, 30, 384
0, 1767, 34, 384
0, 1768, 34, 384
0, 1769, 36, 384
0, 1770, 25, 384
0, 1771, 40, 384
0, 1772, 32, 384
0, 1773, 31, 384
0, 1774, 33, 384
0, 1775, 34, 384
0, 1776, 37, 384
0, 1777, 41, 384
0, 1778, 28, 384
0, 1779, 40, 384
0, 1780, 43, 384
0, 1781, 40, 384
0, 1782, 29, 384
0, 1783, 34, 384
0, 1784, 38, 384
0, 1785, 37, 384
0, 1786, 34, 384
0, 1787, 34, 384
0, 1788, 42, 384
0, 1789, 30, 384
0, 1790, 37, 384
0, 1791, 29, 384
0, 1792, 34, 384
0, 1793, 35, 384
0, 1794, 26, 384
0, 1795, 30, 384
0, 1796, 40, 384
0, 1797, 28, 384
0, 1798, 28, 384
0, 1799, 33, 384
0, 1800, 37, 384
0, 1801, 28, 384
0, 1802, 36, 384
0, 1803, 36, 384
0, 1804, 25, 384
0, 1805, 29, 384
0, 1806, 47, 384
0, 1807, 37, 384
0, 1808, 34, 384
0, 1809, 30, 384
0, 1810, 34, 384
0, 1811, 33, 384
0, 1812, 36, 384
0, 1813, 37, 384
0, 1814, 34, 384
0, 1815, 37, 384
0, 1816, 31, 384
0, 1817, 35, 384
0, 1818, 39, 384
0, 1819, 34, 384
0, 1820, 34, 384
0, 1821, 30, 384
0, 1822, 42, 384
0, 1823, 34, 384
0, 1824, 36, 384
0, 1825, 32, 384
0, 1826, 36, 384
0, 1827, 38, 384
0, 1828, 32, 384
0, 1829, 41, 384
0, 1830, 37, 384
0, 1831, 33, 384
0, 1832, 37, 384
0, 1833, 32, 384
0, 1834, 31, 384
0, 1835, 32, 384
0, 1836, 31, 384
0, 1837, 37, 384
0, 1838, 30, 384
0, 1839, 34, 384
0, 1840, 27, 384
0, 1841, 34, 384
0, 1842, 33, 384
0, 1843, 32, 384
0, 1844, 39, 384
0, 1845, 30, 384
0, 1846, 45, 384
0, 1847, 21, 384
0, 1848, 44, 384
0, 1849, 42, 384
0, 1850, 45, 384
0, 1851, 34, 384
0, 1852, 37, 384
0, 1853, 34, 384
0, 1854, 28, 384
0, 1855, 36, 384
0, 1856, 30, 384
0, 1857, 30, 384
0, 1858, 26, 384
0, 1859, 37, 384
0, 1860, 29, 384
0, 1861, 45, 384
0, 1862, 37, 384
0, 1863, 43, 384
0, 1864, 39, 384
0, 1865, 25, 384
0, 1866, 43, 384
0, 1867, 26, 384
0, 1868, 30, 384
0, 1869, 43, 384
0, 1870, 35, 384
0, 1871, 33, 384
0, 1872, 34, 384
0, 1873, 25, 384
0, 1874, 38, 384
0, 1875, 33, 384
0, 1876, 32, 384
0, 1877, 32, 384
0, 1878, 21, 384
0, 1879, 35, 384
0, 1880, 44, 384
0, 1881, 41, 384
0, 1882, 33, 384
0, 1883, 34, 384
0, 1884, 31, 384
0, 1885, 35, 384
0, 1886, 39, 384
0, 1887, 42, 384
0, 1888, 35, 384
0, 1889, 39, 384
0, 1890, 36, 384
0, 1891, 36, 384
0, 1892, 29, 384
0, 1893, 36, 384
0, 1894, 27, 384
0, 1895, 34, 384
0, 1896, 39, 384
0, 1897, 38, 384
0, 1898, 31, 384
0, 1899, 34, 384
0, 1900, 35, 384
0, 1901, 41, 384
0, 1902, 33, 384
0, 1903, 38, 384
0, 1904, 36, 384
0, 1905, 31, 384
0, 1906, 29, 384
0, 1907, 39, 384
0, 1908, 34, 384
0, 1909, 44, 384
0, 1910, 29, 384
0, 1911, 41, 384
0, 1912, 33, 384
0, 1913, 30, 384
0, 1914, 34, 384
0, 1915, 24, 384
0, 1916, 43, 384
0, 1917, 28, 384
0, 1918, 33, 384
0, 1919, 32, 384
0, 1920, 31, 384
0, 1921, 37, 384
0, 1922, 31, 384
0, 1923, 28, 384
0, 1924, 40, 384
0, 1925, 37, 384
0, 1926, 30, 384
0, 1927, 43, 384
0, 1928, 37, 384
0, 1929, 34, 384
0, 1930, 31, 384
0, 1931, 37, 384
0, 1932, 34, 384
0, 1933, 31, 384
0, 1934, 38, 384
0, 1935, 35, 384
0, 1936, 28, 384
0, 1937, 35, 384
0, 1938, 37, 384
0, 1939, 33, 384
0, 1940, 36, 384
0, 1941, 37, 384
0, 1942, 35, 384
0, 1943, 31, 384
0, 1944, 38, 384
0, 1945, 33, 384
0, 1946, 38, 384
0, 1947, 46, 384
0, 1948, 35, 384
0, 1949, 26, 384
0, 1950, 37, 384
0, 1951, 34, 384
0, 1952, 29, 384
0, 1953, 37, 384
0, 1954, 47, 384
0, 1955, 31, 384
0, 1956, 34, 384
0, 1957, 37, 384
0, 1958, 30, 384
0, 1959, 32, 384
0, 1960, 36, 384
0, 1961, 47, 384
0, 1962, 40, 384
0, 1963, 41, 384
0, 1964, 36, 384
0, 1965, 35, 384
0, 1966, 43, 384
0, 1967, 37, 384
0, 1968, 24, 384
0, 1969, 25, 384
0, 1970, 22, 384
0, 1971, 30, 384
0, 1972, 36, 384
0, 1973, 33, 384
0, 1974, 26, 384
0, 1975, 33, 384
0, 1976, 36, 384
0, 1977, 27, 384
0, 1978, 34, 384
0, 1979, 37, 384
0, 1980, 35, 384
0, 1981, 40, 384
0, 1982, 27, 384
0, 1983, 34, 384
0, 1984, 28, 384
0, 1985, 28, 384
0, 1986, 32, 384
0, 1987, 29, 384
0, 1988, 30, 384
0, 1989, 44, 384
0, 1990, 29, 384
0, 1991, 34, 384
0, 1992, 40, 384
0, 1993, 23, 384
0, 1994, 37, 384
0, 1995, 41, 384
0, 1996, 41, 384
0, 1997, 26, 384
0, 1998, 39, 384
0, 1999, 39, 384
0, 2000, 37, 384
0, 2001, 40, 384
0, 2002, 35, 384
0, 2003, 28, 384
0, 2004, 31, 384
0, 2005, 35, 384
0, 2006, 40, 384
0, 2007, 36, 384
0, 2008, 27, 384
0, 2009, 34, 384
0, 2010, 38, 384
0, 2011, 33, 384
0, 2012, 28, 384
0, 2013, 39, 384
0, 2014, 27, 384
0, 2015, 22, 384
0, 2016, 32, 384
0, 2017, 34, 384
0, 2018, 30, 384
0, 2019, 24, 384
0, 2020, 37, 384
0, 2021, 28, 384
0, 2022, 32, 384
0, 2023, 33, 384
0, 2024, 32, 384
0, 2025, 42, 384
0, 2026, 39, 384
0, 2027, 37, 384
0, 2028, 43, 384
0, 2029, 34, 384
0, 2030, 30, 384
0, 2031, 44, 384
0, 2032, 32, 384
0, 2033, 41, 384
0, 2034, 36, 384
0, 2035, 47, 384
0, 2036, 27, 384
0, 2037, 40, 384
0, 2038, 47, 384
0, 2039, 41, 384
0, 2040, 40, 384
0, 2041, 32, 384
0, 2042, 37, 384
0, 2043, 29, 384
0, 2044, 37, 384
0, 2045, 36, 384
0, 2046, 32, 384
0, 2047, 29, 384
0, 2048, 30, 384
0, 2049, 36, 384
0, 2050, 36, 384
0, 2051, 21, 384
0, 2052, 31, 384
0, 2053, 36, 384
0, 2054, 36, 384
0, 2055, 31, 384
0, 2056, 27, 384
0, 2057, 39, 384
0, 2058, 40, 384
0, 2059, 39, 384
0, 2060, 34, 384
0, 2061, 34, 384
0, 2062, 38, 384
0, 2063, 30, 384
0, 2064, 29, 384
0, 2065, 39, 384
0, 2066, 35, 384
0, 2067, 35, 384
0, 2068, 28, 384
0, 2069, 30, 384
0, 2070, 38, 384
0, 2071, 33, 384
0, 2072, 32, 384
0, 2073, 33, 384
0, 2074, 33, 384
0, 2075, 40, 384
0, 2076, 33, 384
0, 2077, 29, 384
0, 2078, 39, 384
0, 2079, 36, 384
0, 2080, 33, 384
0, 2081, 34, 384
0, 2082, 37, 384
0, 2083, 26, 384
0, 2084, 52, 384
0, 2085, 34, 384
0, 2086, 42, 384
0, 2087, 28, 384
0, 2088, 38, 384
0, 2089, 36, 384
0, 2090, 38, 384
0, 2091, 34, 384
0, 2092, 34, 384
0, 2093, 29, 384
0, 2094, 40, 384
0, 2095, 33, 384
0, 2096, 29, 384
0, 2097, 39, 384
0, 2098, 34, 384
0, 2099, 38, 384
0, 2100, 30, 384
0, 2101, 31, 384
0, 2102, 23, 384
0, 2103, 31, 384
0, 2104, 28, 384
0, 2105, 33, 384
0, 2106, 33, 384
0, 2107, 40, 384
0, 2108, 21, 384
0, 2109, 28, 384
0, 2110, 26, 384
0, 2111, 34, 384
0, 2112, 26, 384
0, 2113, 35, 384
0, 2114, 33, 384
0, 2115, 39, 384
0, 2116, 35, 384
0, 2117, 33, 384
0, 2118, 38, 384
0, 2119, 27, 384
0, 2120, 32, 384
0, 2121, 27, 384
0, 2122, 33, 384
0, 2123, 22, 384
0, 2124, 25, 384
0, 2125, 27, 384
0, 2126, 33, 384
0, 2127, 34, 384
0, 2128, 29, 384
0, 2129, 30, 384
0, 2130, 38, 384
0, 2131, 30, 384
0, 2132, 38, 384
0, 2133, 32, 384
0, 2134, 32, 384
0, 2135, 33, 384
0, 2136, 29, 384
0, 2137, 28, 384
0, 2138, 35, 384
0, 2139, 36, 384
0, 2140, 29, 384
0, 2141, 41, 384
0, 2142, 32, 384
0, 2143, 24, 384
0, 2144, 26, 384
0, 2145, 40, 384
0, 2146, 28, 384
0, 2147, 40, 384
0, 2148, 30, 384
0, 2149, 38, 384
0, 2150, 28, 384
0, 2151, 24, 384
0, 2152, 36, 384
0, 2153, 29, 384
0, 2154, 25, 384
0, 2155, 37, 384
0, 2156, 28, 384
0, 2157, 40, 384
0, 2158, 33, 384
0, 2159, 32, 384
0, 2160, 27, 384
0, 2161, 18, 384
0, 2162, 23, 384
0, 2163, 26, 384
0, 2164, 35, 384
0, 2165, 31, 384
0, 2166, 32, 384
0, 2167, 39, 384
0, 2168, 36, 384
0, 2169, 30, 384
0, 2170, 27, 384
0, 2171, 28, 384
0, 2172, 31, 384
0, 2173, 26, 384
0, 2174, 40, 384
0, 2175, 31, 384
0, 2176, 28, 384
0, 2177, 34, 384
0, 2178, 41, 384
0, 2179, 27, 384
0, 2180, 31, 384
0, 2181, 35, 384
0, 2182, 33, 384
0, 2183, 37, 384
0, 2184, 30, 384
0, 2185, 35, 384
0, 2186, 29, 384
0, 2187, 41, 384
0, 2188, 34, 384
0, 2189, 34, 384
0, 2190, 38, 384
0, 2191, 36, 384
0, 2192, 45, 384
0, 2193, 43, 384
0, 2194, 35, 384
0, 2195, 24, 384
0, 2196, 23, 384
0, 2197, 19, 384
0, 2198, 36, 384
0, 2199, 36, 384
0, 2200, 34, 384
0, 2201, 27, 384
0, 2202, 35, 384
0, 2203, 29, 384
0, 2204, 22, 384
0, 2205, 26, 384
0, 2206, 33, 384
0, 2207, 31, 384
0, 2208, 42, 384
0, 2209, 35, 384
0, 2210, 25, 384
0, 2211, 23, 384
0, 2212, 35, 384
0, 2213, 28, 384
0, 2214, 22, 384
0, 2215, 34, 384
0, 2216, 39, 384
0, 2217, 41, 384
0, 2218, 26, 384
0, 2219, 31, 384
0, 2220, 37, 384
0, 2221, 26, 384
0, 2222, 25, 384
0, 2223, 41, 384
0, 2224, 24, 384
0, 2225, 42, 384
0, 2226, 24, 384
0, 2227, 33, 384
0, 2228, 28, 384
0, 2229, 35, 384
0, 2230, 37, 384
0, 2231, 34, 384
0, 2232, 34, 384
0, 2233, 37, 384
0, 2234, 33, 384
0, 2235, 42, 384
0, 2236, 26, 384
0, 2237, 42, 384
0, 2238, 31, 384
0, 2239, 40, 384
0, 2240, 33, 384
0, 2241, 28, 384
0, 2242, 32, 384
0, 2243, 32, 384
0, 2244, 29, 384
0, 2245, 35, 384
0, 2246, 40, 384
0, 2247, 22, 384
0, 2248, 24, 384
0, 2249, 33, 384
0, 2250, 32, 384
0, 2251, 27, 384
0, 2252, 45, 384
0, 2253, 36, 384
0, 2254, 32, 384
0, 2255, 21, 384
0, 2256, 35, 384
0, 2257, 33, 384
0, 2258, 27, 384
0, 2259, 31, 384
0, 2260, 33, 384
0, 2261, 29, 384
0, 2262, 34, 384
0, 2263, 30, 384
0, 2264, 34, 384
0, 2265, 36, 384
0, 2266, 37, 384
0, 2267, 20, 384
0, 2268, 26, 384
0, 2269, 23, 384
0, 2270, 29, 384
0, 2271, 21, 384
0, 2272, 28, 384
0, 2273, 31, 384
0, 2274, 38, 384
0, 2275, 23, 384
0, 2276, 19, 384
0, 2277, 29, 384
0, 2278, 46, 384
0, 2279, 32, 384
0, 2280, 34, 384
0, 2281, 33, 384
0, 2282, 36, 384
0, 2283, 31, 384
0, 2284, 26, 384
0, 2285, 35, 384
0, 2286, 33, 384
0, 2287, 29, 384
0, 2288, 39, 384
0, 2289, 34, 384
0, 2290, 33, 384
0, 2291, 30, 384
0, 2292, 27, 384
0, 2293, 41, 384
0, 2294, 32, 384
0, 2295, 22, 384
0, 2296, 42, 384
0, 2297, 32, 384
0, 2298, 35, 384
0, 2299, 33, 384
0, 2300, 35, 384
0, 2301, 31, 384
0, 2302, 40, 384
0, 2303, 27, 384
0, 2304, 32, 384
0, 2305, 32, 384
0, 2306, 25, 384
0, 2307, 27, 384
0, 2308, 31, 384
0, 2309, 35, 384
0, 2310, 26, 384
0, 2311, 44, 384
0, 2312, 41, 384
0, 2313, 32, 384
0, 2314, 35, 384
0, 2315, 37, 384
0, 2316, 34, 384
0, 2317, 32, 384
0, 2318, 30, 384
0, 2319, 22, 384
0, 2320, 22, 384
0, 2321, 34, 384
0, 2322, 26, 384
0, 2323, 35, 384
0, 2324, 37, 384
0, 2325, 33, 384
0, 2326, 26, 384
0, 2327, 30, 384
0, 2328, 39, 384
0, 2329, 32, 384
0, 2330, 29, 384
0, 2331, 36, 384
0, 2332, 32, 384
0, 2333, 52, 384
0, 2334, 34, 384
0, 2335, 29, 384
0, 2336, 29, 384
0, 2337, 26, 384
0, 2338, 37, 384
0, 2339, 26, 384
0, 2340, 30, 384
0, 2341, 30, 384
0, 2342, 33, 384
0, 2343, 38, 384
0, 2344, 27, 384
0, 2345, 41, 384
0, 2346, 38, 384
0, 2347, 32, 384
0, 2348, 37, 384
0, 2349, 26, 384
0, 2350, 27, 384
0, 2351, 34, 384
0, 2352, 30, 384
0, 2353, 34, 384
0, 2354, 29, 384
0, 2355, 33, 384
0, 2356, 35, 384
0, 2357, 26, 384
0, 2358, 41, 384
0, 2359, 39, 384
0, 2360, 33, 384
0, 2361, 29, 384
0, 2362, 35, 384
0, 2363, 24, 384
0, 2364, 34, 384
0, 2365, 29, 384
0, 2366, 35, 384
0, 2367, 30, 384
0, 2368, 37, 384
0, 2369, 30, 384
0, 2370, 42, 384
0, 2371, 34, 384
0, 2372, 26, 384
0, 2373, 32, 384
0, 2374, 35, 384
0, 2375, 34, 384
0, 2376, 33, 384
0, 2377, 24, 384
0, 2378, 36, 384
0, 2379, 28, 384
0, 2380, 32, 384
0, 2381, 37, 384
0, 2382, 31, 384
0, 2383, 35, 384
0, 2384, 28, 384
0, 2385, 40, 384
0, 2386, 35, 384
0, 2387, 28, 384
0, 2388, 26, 384
0, 2389, 27, 384
0, 2390, 34, 384
0, 2391, 32, 384
0, 2392, 35, 384
0, 2393, 30, 384
0, 2394, 32, 384
0, 2395, 33, 384
0, 2396, 26, 384
0, 2397, 36, 384
0, 2398, 40, 384
0, 2399, 41, 384
0, 2400, 25, 384
0, 2401, 20, 384
0, 2402, 38, 384
0, 2403, 28, 384
0, 2404, 24, 384
0, 2405, 33, 384
0, 2406, 34, 384
0, 2407, 35, 384
0, 2408, 37, 384
0, 2409, 37, 384
0, 2410, 32, 384
0, 2411, 18, 384
