batch, DPU, nqueries, nnodes
0, 1246, 15, 384
0, 1247, 13, 384
0, 1248, 16, 384
0, 1249, 21, 384
0, 1250, 12, 384
0, 1251, 15, 384
0, 1252, 18, 384
0, 1253, 17, 384
0, 1254, 13, 384
0, 1255, 15, 384
0, 1256, 19, 384
0, 1257, 19, 384
0, 1258, 25, 384
0, 1259, 18, 384
0, 1260, 19, 384
0, 1261, 23, 384
0, 1262, 15, 384
0, 1263, 19, 384
0, 1264, 23, 384
0, 1265, 21, 384
0, 1266, 16, 384
0, 1267, 19, 384
0, 1268, 10, 384
0, 1269, 21, 384
0, 1270, 21, 384
0, 1271, 15, 384
0, 1272, 17, 384
0, 1273, 22, 384
0, 1274, 21, 384
0, 1275, 15, 384
0, 1276, 21, 384
0, 1277, 19, 384
0, 1278, 24, 384
0, 1279, 18, 384
0, 1280, 14, 384
0, 1281, 16, 384
0, 1282, 22, 384
0, 1283, 16, 384
0, 1284, 27, 384
0, 1285, 20, 384
0, 1286, 25, 384
0, 1287, 15, 384
0, 1288, 17, 384
0, 1289, 20, 384
0, 1290, 19, 384
0, 1291, 19, 384
0, 1292, 17, 384
0, 1293, 14, 384
0, 1294, 14, 384
0, 1295, 17, 384
0, 1296, 19, 384
0, 1297, 19, 384
0, 1298, 14, 384
0, 1299, 15, 384
0, 1300, 20, 384
0, 1301, 12, 384
0, 1302, 16, 384
0, 1303, 17, 384
0, 1304, 13, 384
0, 1305, 11, 384
0, 1306, 19, 384
0, 1307, 20, 384
0, 1308, 13, 384
0, 1309, 17, 384
0, 1310, 13, 384
0, 1311, 10, 384
0, 1312, 16, 384
0, 1313, 19, 384
0, 1314, 18, 384
0, 1315, 12, 384
0, 1316, 20, 384
0, 1317, 17, 384
0, 1318, 21, 384
0, 1319, 9, 384
0, 1320, 20, 384
0, 1321, 5, 384
0, 1322, 23, 384
0, 1323, 16, 384
0, 1324, 18, 384
0, 1325, 18, 384
0, 1326, 18, 384
0, 1327, 20, 384
0, 1328, 21, 384
0, 1329, 15, 384
0, 1330, 17, 384
0, 1331, 13, 384
0, 1332, 18, 384
0, 1333, 21, 384
0, 1334, 15, 384
0, 1335, 15, 384
0, 1336, 15, 384
0, 1337, 12, 384
0, 1338, 15, 384
0, 1339, 22, 384
0, 1340, 15, 384
0, 1341, 17, 384
0, 1342, 16, 384
0, 1343, 21, 384
0, 1344, 14, 384
0, 1345, 13, 384
0, 1346, 13, 384
0, 1347, 19, 384
0, 1348, 11, 384
0, 1349, 11, 384
0, 1350, 22, 384
0, 1351, 16, 384
0, 1352, 20, 384
0, 1353, 19, 384
0, 1354, 11, 384
0, 1355, 14, 384
0, 1356, 11, 384
0, 1357, 23, 384
0, 1358, 16, 384
0, 1359, 16, 384
0, 1360, 14, 384
0, 1361, 22, 384
0, 1362, 17, 384
0, 1363, 15, 384
0, 1364, 13, 384
0, 1365, 12, 384
0, 1366, 19, 384
0, 1367, 19, 384
0, 1368, 19, 384
0, 1369, 17, 384
0, 1370, 12, 384
0, 1371, 17, 384
0, 1372, 10, 384
0, 1373, 22, 384
0, 1374, 16, 384
0, 1375, 19, 384
0, 1376, 13, 384
0, 1377, 15, 384
0, 1378, 18, 384
0, 1379, 32, 384
0, 1380, 12, 384
0, 1381, 15, 384
0, 1382, 16, 384
0, 1383, 21, 384
0, 1384, 21, 384
0, 1385, 12, 384
0, 1386, 11, 384
0, 1387, 18, 384
0, 1388, 20, 384
0, 1389, 19, 384
0, 1390, 17, 384
0, 1391, 13, 384
0, 1392, 17, 384
0, 1393, 19, 384
0, 1394, 13, 384
0, 1395, 16, 384
0, 1396, 11, 384
0, 1397, 22, 384
0, 1398, 11, 384
0, 1399, 16, 384
0, 1400, 18, 384
0, 1401, 18, 384
0, 1402, 15, 384
0, 1403, 17, 384
0, 1404, 14, 384
0, 1405, 14, 384
0, 1406, 13, 384
0, 1407, 19, 384
0, 1408, 17, 384
0, 1409, 16, 384
0, 1410, 16, 384
0, 1411, 16, 384
0, 1412, 21, 384
0, 1413, 13, 384
0, 1414, 14, 384
0, 1415, 17, 384
0, 1416, 14, 384
0, 1417, 11, 384
0, 1418, 9, 384
0, 1419, 12, 384
0, 1420, 12, 384
0, 1421, 16, 384
0, 1422, 8, 384
0, 1423, 18, 384
0, 1424, 13, 384
0, 1425, 19, 384
0, 1426, 18, 384
0, 1427, 13, 384
0, 1428, 21, 384
0, 1429, 15, 384
0, 1430, 12, 384
0, 1431, 9, 384
0, 1432, 9, 384
0, 1433, 18, 384
0, 1434, 9, 384
0, 1435, 10, 384
0, 1436, 15, 384
0, 1437, 15, 384
0, 1438, 17, 384
0, 1439, 10, 384
0, 1440, 11, 384
0, 1441, 17, 384
0, 1442, 14, 384
0, 1443, 12, 384
0, 1444, 22, 384
0, 1445, 10, 384
0, 1446, 19, 384
0, 1447, 19, 384
0, 1448, 15, 384
0, 1449, 16, 384
0, 1450, 11, 384
0, 1451, 18, 384
0, 1452, 17, 384
0, 1453, 14, 384
0, 1454, 17, 384
0, 1455, 10, 384
0, 1456, 16, 384
0, 1457, 14, 384
0, 1458, 18, 384
0, 1459, 8, 384
0, 1460, 10, 384
0, 1461, 16, 384
0, 1462, 20, 384
0, 1463, 7, 384
0, 1464, 11, 384
0, 1465, 12, 384
0, 1466, 9, 384
0, 1467, 9, 384
0, 1468, 14, 384
0, 1469, 14, 384
0, 1470, 12, 384
0, 1471, 18, 384
0, 1472, 16, 384
0, 1473, 17, 384
0, 1474, 13, 384
0, 1475, 12, 384
0, 1476, 9, 384
0, 1477, 12, 384
0, 1478, 19, 384
0, 1479, 10, 384
0, 1480, 22, 384
0, 1481, 11, 384
0, 1482, 12, 384
0, 1483, 18, 384
0, 1484, 10, 384
0, 1485, 23, 384
0, 1486, 15, 384
0, 1487, 15, 384
0, 1488, 15, 384
0, 1489, 12, 384
0, 1490, 15, 384
0, 1491, 12, 384
0, 1492, 17, 384
0, 1493, 14, 384
0, 1494, 10, 384
0, 1495, 13, 384
0, 1496, 12, 384
0, 1497, 17, 384
0, 1498, 13, 384
0, 1499, 16, 384
0, 1500, 22, 384
0, 1501, 11, 384
0, 1502, 11, 384
0, 1503, 15, 384
0, 1504, 12, 384
0, 1505, 19, 384
0, 1506, 23, 384
0, 1507, 15, 384
0, 1508, 7, 384
0, 1509, 13, 384
0, 1510, 9, 384
0, 1511, 14, 384
0, 1512, 11, 384
0, 1513, 9, 384
0, 1514, 18, 384
0, 1515, 18, 384
0, 1516, 13, 384
0, 1517, 13, 384
0, 1518, 19, 384
0, 1519, 19, 384
0, 1520, 9, 384
0, 1521, 16, 384
0, 1522, 11, 384
0, 1523, 15, 384
0, 1524, 21, 384
0, 1525, 10, 384
0, 1526, 14, 384
0, 1527, 10, 384
0, 1528, 12, 384
0, 1529, 13, 384
0, 1530, 15, 384
0, 1531, 16, 384
0, 1532, 10, 384
0, 1533, 13, 384
0, 1534, 9, 384
0, 1535, 12, 384
0, 1536, 16, 384
0, 1537, 13, 384
0, 1538, 20, 384
0, 1539, 16, 384
0, 1540, 6, 384
0, 1541, 17, 384
0, 1542, 19, 384
0, 1543, 11, 384
0, 1544, 21, 384
0, 1545, 8, 384
0, 1546, 13, 384
0, 1547, 15, 384
0, 1548, 12, 384
0, 1549, 12, 384
0, 1550, 9, 384
0, 1551, 9, 384
0, 1552, 9, 384
0, 1553, 9, 384
0, 1554, 10, 384
0, 1555, 12, 384
0, 1556, 10, 384
0, 1557, 20, 384
0, 1558, 9, 384
0, 1559, 15, 384
0, 1560, 13, 384
0, 1561, 14, 384
0, 1562, 12, 384
0, 1563, 14, 384
0, 1564, 13, 384
0, 1565, 17, 384
0, 1566, 18, 384
0, 1567, 22, 384
0, 1568, 10, 384
0, 1569, 8, 384
0, 1570, 17, 384
0, 1571, 13, 384
0, 1572, 7, 384
0, 1573, 15, 384
0, 1574, 10, 384
0, 1575, 13, 384
0, 1576, 13, 384
0, 1577, 16, 384
0, 1578, 13, 384
0, 1579, 10, 384
0, 1580, 13, 384
0, 1581, 18, 384
0, 1582, 16, 384
0, 1583, 14, 384
0, 1584, 11, 384
0, 1585, 11, 384
0, 1586, 13, 384
0, 1587, 11, 384
0, 1588, 14, 384
0, 1589, 16, 384
0, 1590, 18, 384
0, 1591, 16, 384
0, 1592, 13, 384
0, 1593, 10, 384
0, 1594, 17, 384
0, 1595, 12, 384
0, 1596, 12, 384
0, 1597, 14, 384
0, 1598, 17, 384
0, 1599, 12, 384
0, 1600, 15, 384
0, 1601, 12, 384
0, 1602, 20, 384
0, 1603, 13, 384
0, 1604, 17, 384
0, 1605, 12, 384
0, 1606, 11, 384
0, 1607, 14, 384
0, 1608, 14, 384
0, 1609, 16, 384
0, 1610, 7, 384
0, 1611, 19, 384
0, 1612, 20, 384
0, 1613, 12, 384
0, 1614, 13, 384
0, 1615, 13, 384
0, 1616, 20, 384
0, 1617, 8, 384
0, 1618, 12, 384
0, 1619, 22, 384
0, 1620, 14, 384
0, 1621, 14, 384
0, 1622, 18, 384
0, 1623, 19, 384
0, 1624, 14, 384
0, 1625, 18, 384
0, 1626, 16, 384
0, 1627, 23, 384
0, 1628, 16, 384
0, 1629, 15, 384
0, 1630, 11, 384
0, 1631, 12, 384
0, 1632, 7, 384
0, 1633, 9, 384
0, 1634, 10, 384
0, 1635, 8, 384
0, 1636, 4, 384
0, 1637, 13, 384
0, 1638, 16, 384
0, 1639, 10, 384
0, 1640, 22, 384
0, 1641, 13, 384
0, 1642, 14, 384
0, 1643, 16, 384
0, 1644, 12, 384
0, 1645, 9, 384
0, 1646, 9, 384
0, 1647, 14, 384
0, 1648, 18, 384
0, 1649, 13, 384
0, 1650, 11, 384
0, 1651, 11, 384
0, 1652, 13, 384
0, 1653, 11, 384
0, 1654, 5, 384
0, 1655, 12, 384
0, 1656, 11, 384
0, 1657, 17, 384
0, 1658, 17, 384
0, 1659, 8, 384
0, 1660, 9, 384
0, 1661, 12, 384
0, 1662, 15, 384
0, 1663, 17, 384
0, 1664, 18, 384
0, 1665, 14, 384
0, 1666, 14, 384
0, 1667, 18, 384
0, 1668, 7, 384
0, 1669, 6, 384
0, 1670, 6, 384
0, 1671, 14, 384
0, 1672, 15, 384
0, 1673, 11, 384
0, 1674, 16, 384
0, 1675, 12, 384
0, 1676, 10, 384
0, 1677, 8, 384
0, 1678, 10, 384
0, 1679, 9, 384
0, 1680, 17, 384
0, 1681, 12, 384
0, 1682, 22, 384
0, 1683, 12, 384
0, 1684, 15, 384
0, 1685, 16, 384
0, 1686, 16, 384
0, 1687, 14, 384
0, 1688, 10, 384
0, 1689, 8, 384
0, 1690, 11, 384
0, 1691, 20, 384
0, 1692, 18, 384
0, 1693, 8, 384
0, 1694, 10, 384
0, 1695, 14, 384
0, 1696, 8, 384
0, 1697, 11, 384
0, 1698, 8, 384
0, 1699, 17, 384
0, 1700, 18, 384
0, 1701, 10, 384
0, 1702, 12, 384
0, 1703, 10, 384
0, 1704, 20, 384
0, 1705, 13, 384
0, 1706, 15, 384
0, 1707, 6, 384
0, 1708, 13, 384
0, 1709, 13, 384
0, 1710, 10, 384
0, 1711, 15, 384
0, 1712, 8, 384
0, 1713, 14, 384
0, 1714, 15, 384
0, 1715, 10, 384
0, 1716, 18, 384
0, 1717, 17, 384
0, 1718, 11, 384
0, 1719, 16, 384
0, 1720, 10, 384
0, 1721, 13, 384
0, 1722, 13, 384
0, 1723, 16, 384
0, 1724, 16, 384
0, 1725, 13, 384
0, 1726, 15, 384
0, 1727, 11, 384
0, 1728, 15, 384
0, 1729, 11, 384
0, 1730, 15, 384
0, 1731, 20, 384
0, 1732, 16, 384
0, 1733, 7, 384
0, 1734, 11, 384
0, 1735, 21, 384
0, 1736, 15, 384
0, 1737, 13, 384
0, 1738, 9, 384
0, 1739, 13, 384
0, 1740, 21, 384
0, 1741, 11, 384
0, 1742, 12, 384
0, 1743, 14, 384
0, 1744, 13, 384
0, 1745, 5, 384
0, 1746, 20, 384
0, 1747, 14, 384
0, 1748, 12, 384
0, 1749, 8, 384
0, 1750, 15, 384
0, 1751, 13, 384
0, 1752, 7, 384
0, 1753, 15, 384
0, 1754, 16, 384
0, 1755, 7, 384
0, 1756, 15, 384
0, 1757, 14, 384
0, 1758, 16, 384
0, 1759, 15, 384
0, 1760, 9, 384
0, 1761, 10, 384
0, 1762, 9, 384
0, 1763, 8, 384
0, 1764, 12, 384
0, 1765, 12, 384
0, 1766, 14, 384
0, 1767, 13, 384
0, 1768, 14, 384
0, 1769, 9, 384
0, 1770, 13, 384
0, 1771, 11, 384
0, 1772, 8, 384
0, 1773, 24, 384
0, 1774, 15, 384
0, 1775, 19, 384
0, 1776, 8, 384
0, 1777, 14, 384
0, 1778, 13, 384
0, 1779, 13, 384
0, 1780, 6, 384
0, 1781, 10, 384
0, 1782, 8, 384
0, 1783, 15, 384
0, 1784, 15, 384
0, 1785, 13, 384
0, 1786, 9, 384
0, 1787, 15, 384
0, 1788, 7, 384
0, 1789, 15, 384
0, 1790, 8, 384
0, 1791, 12, 384
0, 1792, 15, 384
0, 1793, 15, 384
0, 1794, 10, 384
0, 1795, 9, 384
0, 1796, 16, 384
0, 1797, 11, 384
0, 1798, 9, 384
0, 1799, 14, 384
0, 1800, 13, 384
0, 1801, 18, 384
0, 1802, 9, 384
0, 1803, 9, 384
0, 1804, 12, 384
0, 1805, 16, 384
0, 1806, 16, 384
0, 1807, 15, 384
0, 1808, 8, 384
0, 1809, 16, 384
0, 1810, 15, 384
0, 1811, 8, 384
0, 1812, 7, 384
0, 1813, 11, 384
0, 1814, 8, 384
0, 1815, 8, 384
0, 1816, 10, 384
0, 1817, 8, 384
0, 1818, 11, 384
0, 1819, 10, 384
0, 1820, 12, 384
0, 1821, 9, 384
0, 1822, 10, 384
0, 1823, 8, 384
0, 1824, 10, 384
0, 1825, 10, 384
0, 1826, 10, 384
0, 1827, 10, 384
0, 1828, 13, 384
0, 1829, 13, 384
0, 1830, 20, 384
0, 1831, 10, 384
0, 1832, 7, 384
0, 1833, 11, 384
0, 1834, 9, 384
0, 1835, 10, 384
0, 1836, 6, 384
0, 1837, 6, 384
0, 1838, 13, 384
0, 1839, 11, 384
0, 1840, 17, 384
0, 1841, 16, 384
0, 1842, 15, 384
0, 1843, 11, 384
0, 1844, 13, 384
0, 1845, 16, 384
0, 1846, 9, 384
0, 1847, 15, 384
0, 1848, 14, 384
0, 1849, 13, 384
0, 1850, 14, 384
0, 1851, 12, 384
0, 1852, 13, 384
0, 1853, 6, 384
0, 1854, 15, 384
0, 1855, 14, 384
0, 1856, 8, 384
0, 1857, 12, 384
0, 1858, 10, 384
0, 1859, 12, 384
0, 1860, 17, 384
0, 1861, 9, 384
0, 1862, 14, 384
0, 1863, 13, 384
0, 1864, 11, 384
0, 1865, 11, 384
0, 1866, 11, 384
0, 1867, 18, 384
0, 1868, 14, 384
0, 1869, 14, 384
0, 1870, 12, 384
0, 1871, 9, 384
0, 1872, 13, 384
0, 1873, 13, 384
0, 1874, 16, 384
0, 1875, 5, 384
0, 1876, 16, 384
0, 1877, 5, 384
0, 1878, 11, 384
0, 1879, 13, 384
0, 1880, 18, 384
0, 1881, 16, 384
0, 1882, 11, 384
0, 1883, 10, 384
0, 1884, 13, 384
0, 1885, 11, 384
0, 1886, 5, 384
0, 1887, 9, 384
0, 1888, 16, 384
0, 1889, 15, 384
0, 1890, 15, 384
0, 1891, 16, 384
0, 1892, 9, 384
0, 1893, 10, 384
0, 1894, 12, 384
0, 1895, 16, 384
0, 1896, 10, 384
0, 1897, 17, 384
0, 1898, 10, 384
0, 1899, 15, 384
0, 1900, 12, 384
0, 1901, 11, 384
0, 1902, 15, 384
0, 1903, 9, 384
0, 1904, 13, 384
0, 1905, 13, 384
0, 1906, 15, 384
0, 1907, 10, 384
0, 1908, 11, 384
0, 1909, 8, 384
0, 1910, 18, 384
0, 1911, 8, 384
0, 1912, 8, 384
0, 1913, 17, 384
0, 1914, 10, 384
0, 1915, 8, 384
0, 1916, 12, 384
0, 1917, 8, 384
0, 1918, 10, 384
0, 1919, 9, 384
0, 1920, 18, 384
0, 1921, 10, 384
0, 1922, 6, 384
0, 1923, 15, 384
0, 1924, 8, 384
0, 1925, 17, 384
0, 1926, 7, 384
0, 1927, 10, 384
0, 1928, 13, 384
0, 1929, 15, 384
0, 1930, 19, 384
0, 1931, 17, 384
0, 1932, 18, 384
0, 1933, 9, 384
0, 1934, 10, 384
0, 1935, 13, 384
0, 1936, 12, 384
0, 1937, 15, 384
0, 1938, 10, 384
0, 1939, 13, 384
0, 1940, 16, 384
0, 1941, 13, 384
0, 1942, 6, 384
0, 1943, 14, 384
0, 1944, 16, 384
0, 1945, 19, 384
0, 1946, 7, 384
0, 1947, 7, 384
0, 1948, 8, 384
0, 1949, 15, 384
0, 1950, 10, 384
0, 1951, 10, 384
0, 1952, 3, 384
0, 1953, 13, 384
0, 1954, 10, 384
0, 1955, 4, 384
0, 1956, 16, 384
0, 1957, 10, 384
0, 1958, 14, 384
0, 1959, 5, 384
0, 1960, 9, 384
0, 1961, 15, 384
0, 1962, 9, 384
0, 1963, 12, 384
0, 1964, 14, 384
0, 1965, 12, 384
0, 1966, 15, 384
0, 1967, 10, 384
0, 1968, 12, 384
0, 1969, 13, 384
0, 1970, 10, 384
0, 1971, 10, 384
0, 1972, 8, 384
0, 1973, 12, 384
0, 1974, 10, 384
0, 1975, 13, 384
0, 1976, 14, 384
0, 1977, 15, 384
0, 1978, 14, 384
0, 1979, 11, 384
0, 1980, 9, 384
0, 1981, 9, 384
0, 1982, 13, 384
0, 1983, 11, 384
0, 1984, 15, 384
0, 1985, 12, 384
0, 1986, 11, 384
0, 1987, 10, 384
0, 1988, 12, 384
0, 1989, 16, 384
0, 1990, 19, 384
0, 1991, 19, 384
0, 1992, 6, 384
0, 1993, 15, 384
0, 1994, 17, 384
0, 1995, 10, 384
0, 1996, 11, 384
0, 1997, 7, 384
0, 1998, 13, 384
0, 1999, 9, 384
0, 2000, 14, 384
0, 2001, 7, 384
0, 2002, 9, 384
0, 2003, 12, 384
0, 2004, 17, 384
0, 2005, 10, 384
0, 2006, 9, 384
0, 2007, 9, 384
0, 2008, 8, 384
0, 2009, 10, 384
0, 2010, 15, 384
0, 2011, 8, 384
0, 2012, 12, 384
0, 2013, 11, 384
0, 2014, 16, 384
0, 2015, 13, 384
0, 2016, 4, 384
0, 2017, 13, 384
0, 2018, 14, 384
0, 2019, 12, 384
0, 2020, 11, 384
0, 2021, 6, 384
0, 2022, 13, 384
0, 2023, 15, 384
0, 2024, 16, 384
0, 2025, 11, 384
0, 2026, 15, 384
0, 2027, 16, 384
0, 2028, 7, 384
0, 2029, 12, 384
0, 2030, 13, 384
0, 2031, 13, 384
0, 2032, 7, 384
0, 2033, 17, 384
0, 2034, 11, 384
0, 2035, 9, 384
0, 2036, 9, 384
0, 2037, 8, 384
0, 2038, 7, 384
0, 2039, 15, 384
0, 2040, 9, 384
0, 2041, 15, 384
0, 2042, 11, 384
0, 2043, 11, 384
0, 2044, 14, 384
0, 2045, 7, 384
0, 2046, 9, 384
0, 2047, 15, 384
0, 2048, 12, 384
0, 2049, 9, 384
0, 2050, 7, 384
0, 2051, 13, 384
0, 2052, 14, 384
0, 2053, 9, 384
0, 2054, 12, 384
0, 2055, 10, 384
0, 2056, 16, 384
0, 2057, 11, 384
0, 2058, 9, 384
0, 2059, 6, 384
0, 2060, 15, 384
0, 2061, 6, 384
0, 2062, 22, 384
0, 2063, 13, 384
0, 2064, 9, 384
0, 2065, 20, 384
0, 2066, 12, 384
0, 2067, 12, 384
0, 2068, 13, 384
0, 2069, 8, 384
0, 2070, 11, 384
0, 2071, 11, 384
0, 2072, 13, 384
0, 2073, 8, 384
0, 2074, 11, 384
0, 2075, 9, 384
0, 2076, 7, 384
0, 2077, 12, 384
0, 2078, 14, 384
0, 2079, 9, 384
0, 2080, 7, 384
0, 2081, 13, 384
0, 2082, 11, 384
0, 2083, 12, 384
0, 2084, 12, 384
0, 2085, 11, 384
0, 2086, 15, 384
0, 2087, 9, 384
0, 2088, 6, 384
0, 2089, 16, 384
0, 2090, 12, 384
0, 2091, 15, 384
0, 2092, 11, 384
0, 2093, 4, 384
0, 2094, 17, 384
0, 2095, 14, 384
0, 2096, 11, 384
0, 2097, 15, 384
0, 2098, 9, 384
0, 2099, 13, 384
0, 2100, 12, 384
0, 2101, 11, 384
0, 2102, 6, 384
0, 2103, 11, 384
0, 2104, 12, 384
0, 2105, 9, 384
0, 2106, 13, 384
0, 2107, 12, 384
0, 2108, 9, 384
0, 2109, 11, 384
0, 2110, 13, 384
0, 2111, 13, 384
0, 2112, 12, 384
0, 2113, 13, 384
0, 2114, 9, 384
0, 2115, 10, 384
0, 2116, 8, 384
0, 2117, 6, 384
0, 2118, 15, 384
0, 2119, 7, 384
0, 2120, 14, 384
0, 2121, 9, 384
0, 2122, 11, 384
0, 2123, 10, 384
0, 2124, 11, 384
0, 2125, 8, 384
0, 2126, 17, 384
0, 2127, 8, 384
0, 2128, 9, 384
0, 2129, 17, 384
0, 2130, 6, 384
0, 2131, 16, 384
0, 2132, 7, 384
0, 2133, 17, 384
0, 2134, 11, 384
0, 2135, 8, 384
0, 2136, 15, 384
0, 2137, 6, 384
0, 2138, 15, 384
0, 2139, 15, 384
0, 2140, 12, 384
0, 2141, 9, 384
0, 2142, 16, 384
0, 2143, 8, 384
0, 2144, 9, 384
0, 2145, 7, 384
0, 2146, 13, 384
0, 2147, 7, 384
0, 2148, 7, 384
0, 2149, 14, 384
0, 2150, 7, 384
0, 2151, 12, 384
0, 2152, 9, 384
0, 2153, 10, 384
0, 2154, 11, 384
0, 2155, 10, 384
0, 2156, 13, 384
0, 2157, 11, 384
0, 2158, 6, 384
0, 2159, 17, 384
0, 2160, 11, 384
0, 2161, 12, 384
0, 2162, 13, 384
0, 2163, 12, 384
0, 2164, 6, 384
0, 2165, 5, 384
0, 2166, 14, 384
0, 2167, 12, 384
0, 2168, 8, 384
0, 2169, 12, 384
0, 2170, 11, 384
0, 2171, 11, 384
0, 2172, 9, 384
0, 2173, 9, 384
0, 2174, 11, 384
0, 2175, 12, 384
0, 2176, 13, 384
0, 2177, 7, 384
0, 2178, 16, 384
0, 2179, 16, 384
0, 2180, 11, 384
0, 2181, 11, 384
0, 2182, 19, 384
0, 2183, 11, 384
0, 2184, 10, 384
0, 2185, 5, 384
0, 2186, 7, 384
0, 2187, 5, 384
0, 2188, 8, 384
0, 2189, 12, 384
0, 2190, 12, 384
0, 2191, 14, 384
0, 2192, 7, 384
0, 2193, 10, 384
0, 2194, 11, 384
0, 2195, 7, 384
0, 2196, 6, 384
0, 2197, 10, 384
0, 2198, 14, 384
0, 2199, 10, 384
0, 2200, 10, 384
0, 2201, 10, 384
0, 2202, 12, 384
0, 2203, 10, 384
0, 2204, 14, 384
0, 2205, 10, 384
0, 2206, 13, 384
0, 2207, 12, 384
0, 2208, 12, 384
0, 2209, 12, 384
0, 2210, 17, 384
0, 2211, 3, 384
0, 2212, 17, 384
0, 2213, 12, 384
0, 2214, 7, 384
0, 2215, 11, 384
0, 2216, 12, 384
0, 2217, 3, 384
0, 2218, 6, 384
0, 2219, 9, 384
0, 2220, 13, 384
0, 2221, 11, 384
0, 2222, 9, 384
0, 2223, 8, 384
0, 2224, 12, 384
0, 2225, 10, 384
0, 2226, 13, 384
0, 2227, 3, 384
0, 2228, 12, 384
0, 2229, 6, 384
0, 2230, 8, 384
0, 2231, 6, 384
0, 2232, 10, 384
0, 2233, 9, 384
0, 2234, 11, 384
0, 2235, 10, 384
0, 2236, 10, 384
0, 2237, 13, 384
0, 2238, 8, 384
0, 2239, 9, 384
0, 2240, 10, 384
0, 2241, 8, 384
0, 2242, 10, 384
0, 2243, 7, 384
0, 2244, 17, 384
0, 2245, 10, 384
0, 2246, 17, 384
0, 2247, 13, 384
0, 2248, 8, 384
0, 2249, 6, 384
0, 2250, 11, 384
0, 2251, 8, 384
0, 2252, 8, 384
0, 2253, 13, 384
0, 2254, 7, 384
0, 2255, 10, 384
0, 2256, 16, 384
0, 2257, 8, 384
0, 2258, 11, 384
0, 2259, 7, 384
0, 2260, 11, 384
0, 2261, 10, 384
0, 2262, 6, 384
0, 2263, 15, 384
0, 2264, 9, 384
0, 2265, 10, 384
0, 2266, 9, 384
0, 2267, 7, 384
0, 2268, 9, 384
0, 2269, 8, 384
0, 2270, 13, 384
0, 2271, 10, 384
0, 2272, 14, 384
0, 2273, 12, 384
0, 2274, 12, 384
0, 2275, 11, 384
0, 2276, 6, 384
0, 2277, 5, 384
0, 2278, 13, 384
0, 2279, 11, 384
0, 2280, 9, 384
0, 2281, 9, 384
0, 2282, 13, 384
0, 2283, 18, 384
0, 2284, 11, 384
0, 2285, 10, 384
0, 2286, 9, 384
0, 2287, 14, 384
0, 2288, 6, 384
0, 2289, 12, 384
0, 2290, 11, 384
0, 2291, 9, 384
0, 2292, 13, 384
0, 2293, 12, 384
0, 2294, 7, 384
0, 2295, 20, 384
0, 2296, 7, 384
0, 2297, 11, 384
0, 2298, 12, 384
0, 2299, 10, 384
0, 2300, 10, 384
0, 2301, 15, 384
0, 2302, 10, 384
0, 2303, 6, 384
0, 2304, 9, 384
0, 2305, 2, 384
0, 2306, 7, 384
0, 2307, 16, 384
0, 2308, 5, 384
0, 2309, 9, 384
0, 2310, 8, 384
0, 2311, 9, 384
0, 2312, 12, 384
0, 2313, 10, 384
0, 2314, 9, 384
0, 2315, 11, 384
0, 2316, 6, 384
0, 2317, 9, 384
0, 2318, 8, 384
0, 2319, 15, 384
0, 2320, 13, 384
0, 2321, 6, 384
0, 2322, 13, 384
0, 2323, 15, 384
0, 2324, 10, 384
0, 2325, 10, 384
0, 2326, 6, 384
0, 2327, 10, 384
0, 2328, 14, 384
0, 2329, 14, 384
0, 2330, 14, 384
0, 2331, 14, 384
0, 2332, 10, 384
0, 2333, 7, 384
0, 2334, 6, 384
0, 2335, 10, 384
0, 2336, 8, 384
0, 2337, 9, 384
0, 2338, 13, 384
0, 2339, 8, 384
0, 2340, 14, 384
0, 2341, 6, 384
0, 2342, 9, 384
0, 2343, 7, 384
0, 2344, 10, 384
0, 2345, 13, 384
0, 2346, 10, 384
0, 2347, 11, 384
0, 2348, 7, 384
0, 2349, 6, 384
0, 2350, 10, 384
0, 2351, 8, 384
0, 2352, 10, 384
0, 2353, 14, 384
0, 2354, 8, 384
0, 2355, 9, 384
0, 2356, 12, 384
0, 2357, 9, 384
0, 2358, 12, 384
0, 2359, 14, 384
0, 2360, 15, 384
0, 2361, 14, 384
0, 2362, 11, 384
0, 2363, 2, 384
0, 2364, 10, 384
0, 2365, 8, 384
0, 2366, 13, 384
0, 2367, 10, 384
0, 2368, 9, 384
0, 2369, 11, 384
0, 2370, 9, 384
0, 2371, 5, 384
0, 2372, 10, 384
0, 2373, 12, 384
0, 2374, 10, 384
0, 2375, 13, 384
0, 2376, 9, 384
0, 2377, 10, 384
0, 2378, 12, 384
0, 2379, 8, 384
0, 2380, 11, 384
0, 2381, 11, 384
0, 2382, 6, 384
0, 2383, 14, 384
0, 2384, 8, 384
0, 2385, 9, 384
0, 2386, 11, 384
0, 2387, 11, 384
0, 2388, 11, 384
0, 2389, 11, 384
0, 2390, 10, 384
0, 2391, 5, 384
0, 2392, 15, 384
0, 2393, 7, 384
0, 2394, 9, 384
0, 2395, 14, 384
0, 2396, 15, 384
0, 2397, 11, 384
0, 2398, 8, 384
0, 2399, 16, 384
0, 2400, 13, 384
0, 2401, 13, 384
0, 2402, 14, 384
0, 2403, 7, 384
0, 2404, 11, 384
0, 2405, 11, 384
0, 2406, 6, 384
0, 2407, 9, 384
0, 2408, 13, 384
0, 2409, 7, 384
0, 2410, 11, 384
