batch, DPU, nqueries, nnodes
0, 1246, 22, 384
0, 1247, 26, 384
0, 1248, 17, 384
0, 1249, 29, 384
0, 1250, 28, 384
0, 1251, 28, 384
0, 1252, 17, 384
0, 1253, 21, 384
0, 1254, 21, 384
0, 1255, 29, 384
0, 1256, 24, 384
0, 1257, 26, 384
0, 1258, 23, 384
0, 1259, 26, 384
0, 1260, 24, 384
0, 1261, 16, 384
0, 1262, 32, 384
0, 1263, 24, 384
0, 1264, 28, 384
0, 1265, 26, 384
0, 1266, 21, 384
0, 1267, 20, 384
0, 1268, 24, 384
0, 1269, 31, 384
0, 1270, 28, 384
0, 1271, 19, 384
0, 1272, 23, 384
0, 1273, 16, 384
0, 1274, 19, 384
0, 1275, 21, 384
0, 1276, 16, 384
0, 1277, 31, 384
0, 1278, 27, 384
0, 1279, 21, 384
0, 1280, 24, 384
0, 1281, 17, 384
0, 1282, 31, 384
0, 1283, 23, 384
0, 1284, 24, 384
0, 1285, 27, 384
0, 1286, 18, 384
0, 1287, 23, 384
0, 1288, 27, 384
0, 1289, 23, 384
0, 1290, 27, 384
0, 1291, 31, 384
0, 1292, 21, 384
0, 1293, 22, 384
0, 1294, 34, 384
0, 1295, 29, 384
0, 1296, 24, 384
0, 1297, 32, 384
0, 1298, 17, 384
0, 1299, 27, 384
0, 1300, 25, 384
0, 1301, 25, 384
0, 1302, 31, 384
0, 1303, 19, 384
0, 1304, 25, 384
0, 1305, 26, 384
0, 1306, 31, 384
0, 1307, 20, 384
0, 1308, 22, 384
0, 1309, 29, 384
0, 1310, 22, 384
0, 1311, 22, 384
0, 1312, 20, 384
0, 1313, 32, 384
0, 1314, 17, 384
0, 1315, 19, 384
0, 1316, 22, 384
0, 1317, 27, 384
0, 1318, 24, 384
0, 1319, 15, 384
0, 1320, 24, 384
0, 1321, 19, 384
0, 1322, 27, 384
0, 1323, 23, 384
0, 1324, 26, 384
0, 1325, 17, 384
0, 1326, 30, 384
0, 1327, 23, 384
0, 1328, 24, 384
0, 1329, 17, 384
0, 1330, 22, 384
0, 1331, 31, 384
0, 1332, 26, 384
0, 1333, 26, 384
0, 1334, 26, 384
0, 1335, 20, 384
0, 1336, 27, 384
0, 1337, 26, 384
0, 1338, 16, 384
0, 1339, 25, 384
0, 1340, 31, 384
0, 1341, 19, 384
0, 1342, 26, 384
0, 1343, 26, 384
0, 1344, 25, 384
0, 1345, 23, 384
0, 1346, 24, 384
0, 1347, 23, 384
0, 1348, 23, 384
0, 1349, 29, 384
0, 1350, 22, 384
0, 1351, 25, 384
0, 1352, 26, 384
0, 1353, 21, 384
0, 1354, 23, 384
0, 1355, 30, 384
0, 1356, 23, 384
0, 1357, 26, 384
0, 1358, 24, 384
0, 1359, 17, 384
0, 1360, 27, 384
0, 1361, 27, 384
0, 1362, 26, 384
0, 1363, 22, 384
0, 1364, 23, 384
0, 1365, 34, 384
0, 1366, 25, 384
0, 1367, 18, 384
0, 1368, 26, 384
0, 1369, 26, 384
0, 1370, 21, 384
0, 1371, 23, 384
0, 1372, 23, 384
0, 1373, 22, 384
0, 1374, 25, 384
0, 1375, 21, 384
0, 1376, 26, 384
0, 1377, 22, 384
0, 1378, 20, 384
0, 1379, 22, 384
0, 1380, 19, 384
0, 1381, 25, 384
0, 1382, 23, 384
0, 1383, 24, 384
0, 1384, 19, 384
0, 1385, 24, 384
0, 1386, 25, 384
0, 1387, 23, 384
0, 1388, 21, 384
0, 1389, 25, 384
0, 1390, 30, 384
0, 1391, 14, 384
0, 1392, 31, 384
0, 1393, 31, 384
0, 1394, 28, 384
0, 1395, 32, 384
0, 1396, 21, 384
0, 1397, 27, 384
0, 1398, 27, 384
0, 1399, 27, 384
0, 1400, 17, 384
0, 1401, 20, 384
0, 1402, 26, 384
0, 1403, 20, 384
0, 1404, 20, 384
0, 1405, 28, 384
0, 1406, 13, 384
0, 1407, 17, 384
0, 1408, 27, 384
0, 1409, 22, 384
0, 1410, 17, 384
0, 1411, 32, 384
0, 1412, 28, 384
0, 1413, 29, 384
0, 1414, 26, 384
0, 1415, 25, 384
0, 1416, 29, 384
0, 1417, 16, 384
0, 1418, 29, 384
0, 1419, 24, 384
0, 1420, 17, 384
0, 1421, 21, 384
0, 1422, 21, 384
0, 1423, 32, 384
0, 1424, 24, 384
0, 1425, 22, 384
0, 1426, 22, 384
0, 1427, 26, 384
0, 1428, 18, 384
0, 1429, 17, 384
0, 1430, 27, 384
0, 1431, 25, 384
0, 1432, 24, 384
0, 1433, 20, 384
0, 1434, 24, 384
0, 1435, 15, 384
0, 1436, 17, 384
0, 1437, 21, 384
0, 1438, 26, 384
0, 1439, 26, 384
0, 1440, 28, 384
0, 1441, 28, 384
0, 1442, 21, 384
0, 1443, 21, 384
0, 1444, 23, 384
0, 1445, 25, 384
0, 1446, 24, 384
0, 1447, 22, 384
0, 1448, 27, 384
0, 1449, 25, 384
0, 1450, 29, 384
0, 1451, 23, 384
0, 1452, 29, 384
0, 1453, 24, 384
0, 1454, 21, 384
0, 1455, 28, 384
0, 1456, 20, 384
0, 1457, 20, 384
0, 1458, 29, 384
0, 1459, 19, 384
0, 1460, 15, 384
0, 1461, 25, 384
0, 1462, 24, 384
0, 1463, 24, 384
0, 1464, 27, 384
0, 1465, 26, 384
0, 1466, 18, 384
0, 1467, 23, 384
0, 1468, 25, 384
0, 1469, 21, 384
0, 1470, 33, 384
0, 1471, 20, 384
0, 1472, 20, 384
0, 1473, 29, 384
0, 1474, 20, 384
0, 1475, 26, 384
0, 1476, 19, 384
0, 1477, 26, 384
0, 1478, 20, 384
0, 1479, 23, 384
0, 1480, 19, 384
0, 1481, 25, 384
0, 1482, 30, 384
0, 1483, 23, 384
0, 1484, 20, 384
0, 1485, 25, 384
0, 1486, 28, 384
0, 1487, 23, 384
0, 1488, 20, 384
0, 1489, 20, 384
0, 1490, 25, 384
0, 1491, 14, 384
0, 1492, 26, 384
0, 1493, 24, 384
0, 1494, 20, 384
0, 1495, 20, 384
0, 1496, 22, 384
0, 1497, 25, 384
0, 1498, 19, 384
0, 1499, 18, 384
0, 1500, 25, 384
0, 1501, 20, 384
0, 1502, 22, 384
0, 1503, 16, 384
0, 1504, 23, 384
0, 1505, 29, 384
0, 1506, 25, 384
0, 1507, 25, 384
0, 1508, 17, 384
0, 1509, 31, 384
0, 1510, 29, 384
0, 1511, 19, 384
0, 1512, 30, 384
0, 1513, 15, 384
0, 1514, 21, 384
0, 1515, 22, 384
0, 1516, 24, 384
0, 1517, 24, 384
0, 1518, 22, 384
0, 1519, 15, 384
0, 1520, 32, 384
0, 1521, 20, 384
0, 1522, 24, 384
0, 1523, 18, 384
0, 1524, 18, 384
0, 1525, 24, 384
0, 1526, 29, 384
0, 1527, 21, 384
0, 1528, 27, 384
0, 1529, 20, 384
0, 1530, 19, 384
0, 1531, 30, 384
0, 1532, 22, 384
0, 1533, 20, 384
0, 1534, 22, 384
0, 1535, 24, 384
0, 1536, 22, 384
0, 1537, 21, 384
0, 1538, 26, 384
0, 1539, 26, 384
0, 1540, 33, 384
0, 1541, 22, 384
0, 1542, 25, 384
0, 1543, 11, 384
0, 1544, 24, 384
0, 1545, 27, 384
0, 1546, 18, 384
0, 1547, 19, 384
0, 1548, 26, 384
0, 1549, 20, 384
0, 1550, 36, 384
0, 1551, 19, 384
0, 1552, 21, 384
0, 1553, 22, 384
0, 1554, 26, 384
0, 1555, 25, 384
0, 1556, 10, 384
0, 1557, 26, 384
0, 1558, 25, 384
0, 1559, 22, 384
0, 1560, 24, 384
0, 1561, 27, 384
0, 1562, 32, 384
0, 1563, 24, 384
0, 1564, 30, 384
0, 1565, 19, 384
0, 1566, 25, 384
0, 1567, 25, 384
0, 1568, 18, 384
0, 1569, 36, 384
0, 1570, 22, 384
0, 1571, 19, 384
0, 1572, 18, 384
0, 1573, 15, 384
0, 1574, 16, 384
0, 1575, 18, 384
0, 1576, 12, 384
0, 1577, 24, 384
0, 1578, 19, 384
0, 1579, 22, 384
0, 1580, 24, 384
0, 1581, 20, 384
0, 1582, 17, 384
0, 1583, 20, 384
0, 1584, 25, 384
0, 1585, 21, 384
0, 1586, 17, 384
0, 1587, 18, 384
0, 1588, 25, 384
0, 1589, 25, 384
0, 1590, 20, 384
0, 1591, 24, 384
0, 1592, 31, 384
0, 1593, 18, 384
0, 1594, 12, 384
0, 1595, 23, 384
0, 1596, 17, 384
0, 1597, 22, 384
0, 1598, 14, 384
0, 1599, 21, 384
0, 1600, 23, 384
0, 1601, 20, 384
0, 1602, 19, 384
0, 1603, 20, 384
0, 1604, 21, 384
0, 1605, 30, 384
0, 1606, 21, 384
0, 1607, 17, 384
0, 1608, 20, 384
0, 1609, 33, 384
0, 1610, 13, 384
0, 1611, 17, 384
0, 1612, 25, 384
0, 1613, 22, 384
0, 1614, 29, 384
0, 1615, 20, 384
0, 1616, 27, 384
0, 1617, 17, 384
0, 1618, 24, 384
0, 1619, 25, 384
0, 1620, 26, 384
0, 1621, 22, 384
0, 1622, 23, 384
0, 1623, 25, 384
0, 1624, 29, 384
0, 1625, 19, 384
0, 1626, 19, 384
0, 1627, 19, 384
0, 1628, 18, 384
0, 1629, 21, 384
0, 1630, 22, 384
0, 1631, 23, 384
0, 1632, 31, 384
0, 1633, 19, 384
0, 1634, 18, 384
0, 1635, 19, 384
0, 1636, 22, 384
0, 1637, 23, 384
0, 1638, 24, 384
0, 1639, 17, 384
0, 1640, 24, 384
0, 1641, 15, 384
0, 1642, 25, 384
0, 1643, 24, 384
0, 1644, 15, 384
0, 1645, 15, 384
0, 1646, 16, 384
0, 1647, 17, 384
0, 1648, 26, 384
0, 1649, 18, 384
0, 1650, 20, 384
0, 1651, 16, 384
0, 1652, 15, 384
0, 1653, 21, 384
0, 1654, 25, 384
0, 1655, 17, 384
0, 1656, 19, 384
0, 1657, 22, 384
0, 1658, 17, 384
0, 1659, 22, 384
0, 1660, 22, 384
0, 1661, 30, 384
0, 1662, 21, 384
0, 1663, 26, 384
0, 1664, 26, 384
0, 1665, 26, 384
0, 1666, 22, 384
0, 1667, 26, 384
0, 1668, 20, 384
0, 1669, 20, 384
0, 1670, 21, 384
0, 1671, 27, 384
0, 1672, 19, 384
0, 1673, 29, 384
0, 1674, 23, 384
0, 1675, 20, 384
0, 1676, 27, 384
0, 1677, 28, 384
0, 1678, 23, 384
0, 1679, 14, 384
0, 1680, 27, 384
0, 1681, 23, 384
0, 1682, 35, 384
0, 1683, 24, 384
0, 1684, 28, 384
0, 1685, 19, 384
0, 1686, 29, 384
0, 1687, 18, 384
0, 1688, 28, 384
0, 1689, 15, 384
0, 1690, 18, 384
0, 1691, 26, 384
0, 1692, 21, 384
0, 1693, 21, 384
0, 1694, 22, 384
0, 1695, 18, 384
0, 1696, 19, 384
0, 1697, 19, 384
0, 1698, 18, 384
0, 1699, 22, 384
0, 1700, 23, 384
0, 1701, 20, 384
0, 1702, 15, 384
0, 1703, 15, 384
0, 1704, 20, 384
0, 1705, 25, 384
0, 1706, 19, 384
0, 1707, 23, 384
0, 1708, 23, 384
0, 1709, 19, 384
0, 1710, 24, 384
0, 1711, 8, 384
0, 1712, 29, 384
0, 1713, 21, 384
0, 1714, 22, 384
0, 1715, 25, 384
0, 1716, 27, 384
0, 1717, 21, 384
0, 1718, 19, 384
0, 1719, 20, 384
0, 1720, 23, 384
0, 1721, 24, 384
0, 1722, 19, 384
0, 1723, 18, 384
0, 1724, 19, 384
0, 1725, 26, 384
0, 1726, 23, 384
0, 1727, 17, 384
0, 1728, 26, 384
0, 1729, 16, 384
0, 1730, 21, 384
0, 1731, 18, 384
0, 1732, 17, 384
0, 1733, 22, 384
0, 1734, 24, 384
0, 1735, 22, 384
0, 1736, 19, 384
0, 1737, 18, 384
0, 1738, 16, 384
0, 1739, 27, 384
0, 1740, 19, 384
0, 1741, 23, 384
0, 1742, 29, 384
0, 1743, 15, 384
0, 1744, 16, 384
0, 1745, 22, 384
0, 1746, 24, 384
0, 1747, 23, 384
0, 1748, 23, 384
0, 1749, 18, 384
0, 1750, 19, 384
0, 1751, 22, 384
0, 1752, 24, 384
0, 1753, 20, 384
0, 1754, 21, 384
0, 1755, 25, 384
0, 1756, 30, 384
0, 1757, 19, 384
0, 1758, 22, 384
0, 1759, 25, 384
0, 1760, 22, 384
0, 1761, 17, 384
0, 1762, 22, 384
0, 1763, 28, 384
0, 1764, 22, 384
0, 1765, 17, 384
0, 1766, 26, 384
0, 1767, 19, 384
0, 1768, 20, 384
0, 1769, 17, 384
0, 1770, 24, 384
0, 1771, 18, 384
0, 1772, 24, 384
0, 1773, 20, 384
0, 1774, 23, 384
0, 1775, 21, 384
0, 1776, 15, 384
0, 1777, 24, 384
0, 1778, 21, 384
0, 1779, 21, 384
0, 1780, 22, 384
0, 1781, 25, 384
0, 1782, 20, 384
0, 1783, 20, 384
0, 1784, 16, 384
0, 1785, 17, 384
0, 1786, 12, 384
0, 1787, 17, 384
0, 1788, 14, 384
0, 1789, 19, 384
0, 1790, 24, 384
0, 1791, 22, 384
0, 1792, 22, 384
0, 1793, 25, 384
0, 1794, 19, 384
0, 1795, 14, 384
0, 1796, 11, 384
0, 1797, 19, 384
0, 1798, 14, 384
0, 1799, 17, 384
0, 1800, 23, 384
0, 1801, 18, 384
0, 1802, 13, 384
0, 1803, 25, 384
0, 1804, 16, 384
0, 1805, 23, 384
0, 1806, 19, 384
0, 1807, 25, 384
0, 1808, 20, 384
0, 1809, 21, 384
0, 1810, 13, 384
0, 1811, 27, 384
0, 1812, 23, 384
0, 1813, 15, 384
0, 1814, 20, 384
0, 1815, 20, 384
0, 1816, 18, 384
0, 1817, 15, 384
0, 1818, 24, 384
0, 1819, 14, 384
0, 1820, 14, 384
0, 1821, 12, 384
0, 1822, 14, 384
0, 1823, 19, 384
0, 1824, 16, 384
0, 1825, 23, 384
0, 1826, 24, 384
0, 1827, 16, 384
0, 1828, 20, 384
0, 1829, 14, 384
0, 1830, 15, 384
0, 1831, 21, 384
0, 1832, 26, 384
0, 1833, 16, 384
0, 1834, 21, 384
0, 1835, 18, 384
0, 1836, 27, 384
0, 1837, 19, 384
0, 1838, 21, 384
0, 1839, 16, 384
0, 1840, 18, 384
0, 1841, 23, 384
0, 1842, 13, 384
0, 1843, 19, 384
0, 1844, 18, 384
0, 1845, 19, 384
0, 1846, 24, 384
0, 1847, 21, 384
0, 1848, 17, 384
0, 1849, 19, 384
0, 1850, 22, 384
0, 1851, 30, 384
0, 1852, 15, 384
0, 1853, 15, 384
0, 1854, 13, 384
0, 1855, 19, 384
0, 1856, 12, 384
0, 1857, 24, 384
0, 1858, 24, 384
0, 1859, 15, 384
0, 1860, 24, 384
0, 1861, 22, 384
0, 1862, 18, 384
0, 1863, 17, 384
0, 1864, 27, 384
0, 1865, 18, 384
0, 1866, 14, 384
0, 1867, 13, 384
0, 1868, 20, 384
0, 1869, 21, 384
0, 1870, 16, 384
0, 1871, 16, 384
0, 1872, 16, 384
0, 1873, 20, 384
0, 1874, 22, 384
0, 1875, 22, 384
0, 1876, 14, 384
0, 1877, 26, 384
0, 1878, 15, 384
0, 1879, 26, 384
0, 1880, 11, 384
0, 1881, 22, 384
0, 1882, 16, 384
0, 1883, 14, 384
0, 1884, 12, 384
0, 1885, 13, 384
0, 1886, 15, 384
0, 1887, 14, 384
0, 1888, 20, 384
0, 1889, 18, 384
0, 1890, 22, 384
0, 1891, 16, 384
0, 1892, 18, 384
0, 1893, 16, 384
0, 1894, 25, 384
0, 1895, 25, 384
0, 1896, 22, 384
0, 1897, 14, 384
0, 1898, 19, 384
0, 1899, 15, 384
0, 1900, 20, 384
0, 1901, 15, 384
0, 1902, 17, 384
0, 1903, 18, 384
0, 1904, 18, 384
0, 1905, 18, 384
0, 1906, 25, 384
0, 1907, 20, 384
0, 1908, 15, 384
0, 1909, 17, 384
0, 1910, 15, 384
0, 1911, 21, 384
0, 1912, 26, 384
0, 1913, 23, 384
0, 1914, 15, 384
0, 1915, 18, 384
0, 1916, 15, 384
0, 1917, 22, 384
0, 1918, 22, 384
0, 1919, 19, 384
0, 1920, 17, 384
0, 1921, 24, 384
0, 1922, 23, 384
0, 1923, 16, 384
0, 1924, 19, 384
0, 1925, 19, 384
0, 1926, 21, 384
0, 1927, 19, 384
0, 1928, 25, 384
0, 1929, 17, 384
0, 1930, 18, 384
0, 1931, 23, 384
0, 1932, 16, 384
0, 1933, 30, 384
0, 1934, 16, 384
0, 1935, 23, 384
0, 1936, 24, 384
0, 1937, 25, 384
0, 1938, 25, 384
0, 1939, 22, 384
0, 1940, 26, 384
0, 1941, 17, 384
0, 1942, 10, 384
0, 1943, 13, 384
0, 1944, 14, 384
0, 1945, 7, 384
0, 1946, 19, 384
0, 1947, 18, 384
0, 1948, 26, 384
0, 1949, 21, 384
0, 1950, 20, 384
0, 1951, 15, 384
0, 1952, 14, 384
0, 1953, 22, 384
0, 1954, 22, 384
0, 1955, 14, 384
0, 1956, 17, 384
0, 1957, 15, 384
0, 1958, 11, 384
0, 1959, 17, 384
0, 1960, 25, 384
0, 1961, 13, 384
0, 1962, 15, 384
0, 1963, 19, 384
0, 1964, 23, 384
0, 1965, 27, 384
0, 1966, 17, 384
0, 1967, 21, 384
0, 1968, 10, 384
0, 1969, 9, 384
0, 1970, 19, 384
0, 1971, 20, 384
0, 1972, 19, 384
0, 1973, 18, 384
0, 1974, 12, 384
0, 1975, 13, 384
0, 1976, 21, 384
0, 1977, 22, 384
0, 1978, 23, 384
0, 1979, 20, 384
0, 1980, 25, 384
0, 1981, 17, 384
0, 1982, 16, 384
0, 1983, 17, 384
0, 1984, 29, 384
0, 1985, 12, 384
0, 1986, 16, 384
0, 1987, 13, 384
0, 1988, 18, 384
0, 1989, 16, 384
0, 1990, 25, 384
0, 1991, 13, 384
0, 1992, 17, 384
0, 1993, 25, 384
0, 1994, 20, 384
0, 1995, 12, 384
0, 1996, 19, 384
0, 1997, 16, 384
0, 1998, 20, 384
0, 1999, 15, 384
0, 2000, 19, 384
0, 2001, 23, 384
0, 2002, 23, 384
0, 2003, 19, 384
0, 2004, 15, 384
0, 2005, 21, 384
0, 2006, 21, 384
0, 2007, 20, 384
0, 2008, 22, 384
0, 2009, 16, 384
0, 2010, 21, 384
0, 2011, 25, 384
0, 2012, 26, 384
0, 2013, 8, 384
0, 2014, 22, 384
0, 2015, 24, 384
0, 2016, 19, 384
0, 2017, 16, 384
0, 2018, 30, 384
0, 2019, 14, 384
0, 2020, 21, 384
0, 2021, 11, 384
0, 2022, 22, 384
0, 2023, 20, 384
0, 2024, 14, 384
0, 2025, 22, 384
0, 2026, 11, 384
0, 2027, 22, 384
0, 2028, 16, 384
0, 2029, 24, 384
0, 2030, 19, 384
0, 2031, 22, 384
0, 2032, 12, 384
0, 2033, 13, 384
0, 2034, 14, 384
0, 2035, 19, 384
0, 2036, 22, 384
0, 2037, 17, 384
0, 2038, 17, 384
0, 2039, 15, 384
0, 2040, 19, 384
0, 2041, 28, 384
0, 2042, 23, 384
0, 2043, 15, 384
0, 2044, 22, 384
0, 2045, 10, 384
0, 2046, 15, 384
0, 2047, 17, 384
0, 2048, 22, 384
0, 2049, 14, 384
0, 2050, 23, 384
0, 2051, 14, 384
0, 2052, 14, 384
0, 2053, 17, 384
0, 2054, 23, 384
0, 2055, 17, 384
0, 2056, 19, 384
0, 2057, 16, 384
0, 2058, 15, 384
0, 2059, 21, 384
0, 2060, 22, 384
0, 2061, 12, 384
0, 2062, 22, 384
0, 2063, 22, 384
0, 2064, 18, 384
0, 2065, 20, 384
0, 2066, 18, 384
0, 2067, 11, 384
0, 2068, 14, 384
0, 2069, 13, 384
0, 2070, 14, 384
0, 2071, 14, 384
0, 2072, 17, 384
0, 2073, 14, 384
0, 2074, 14, 384
0, 2075, 14, 384
0, 2076, 14, 384
0, 2077, 14, 384
0, 2078, 20, 384
0, 2079, 27, 384
0, 2080, 14, 384
0, 2081, 10, 384
0, 2082, 17, 384
0, 2083, 12, 384
0, 2084, 12, 384
0, 2085, 17, 384
0, 2086, 22, 384
0, 2087, 26, 384
0, 2088, 15, 384
0, 2089, 22, 384
0, 2090, 17, 384
0, 2091, 19, 384
0, 2092, 22, 384
0, 2093, 21, 384
0, 2094, 17, 384
0, 2095, 15, 384
0, 2096, 21, 384
0, 2097, 12, 384
0, 2098, 16, 384
0, 2099, 21, 384
0, 2100, 17, 384
0, 2101, 21, 384
0, 2102, 17, 384
0, 2103, 16, 384
0, 2104, 24, 384
0, 2105, 19, 384
0, 2106, 23, 384
0, 2107, 14, 384
0, 2108, 19, 384
0, 2109, 19, 384
0, 2110, 18, 384
0, 2111, 8, 384
0, 2112, 21, 384
0, 2113, 28, 384
0, 2114, 17, 384
0, 2115, 14, 384
0, 2116, 20, 384
0, 2117, 9, 384
0, 2118, 21, 384
0, 2119, 24, 384
0, 2120, 22, 384
0, 2121, 13, 384
0, 2122, 18, 384
0, 2123, 22, 384
0, 2124, 22, 384
0, 2125, 17, 384
0, 2126, 19, 384
0, 2127, 20, 384
0, 2128, 15, 384
0, 2129, 22, 384
0, 2130, 21, 384
0, 2131, 16, 384
0, 2132, 14, 384
0, 2133, 18, 384
0, 2134, 14, 384
0, 2135, 22, 384
0, 2136, 13, 384
0, 2137, 16, 384
0, 2138, 15, 384
0, 2139, 16, 384
0, 2140, 21, 384
0, 2141, 15, 384
0, 2142, 16, 384
0, 2143, 17, 384
0, 2144, 17, 384
0, 2145, 23, 384
0, 2146, 23, 384
0, 2147, 30, 384
0, 2148, 15, 384
0, 2149, 18, 384
0, 2150, 18, 384
0, 2151, 20, 384
0, 2152, 17, 384
0, 2153, 23, 384
0, 2154, 13, 384
0, 2155, 24, 384
0, 2156, 25, 384
0, 2157, 9, 384
0, 2158, 13, 384
0, 2159, 21, 384
0, 2160, 9, 384
0, 2161, 17, 384
0, 2162, 11, 384
0, 2163, 21, 384
0, 2164, 14, 384
0, 2165, 15, 384
0, 2166, 15, 384
0, 2167, 16, 384
0, 2168, 24, 384
0, 2169, 17, 384
0, 2170, 19, 384
0, 2171, 21, 384
0, 2172, 16, 384
0, 2173, 12, 384
0, 2174, 17, 384
0, 2175, 17, 384
0, 2176, 21, 384
0, 2177, 22, 384
0, 2178, 18, 384
0, 2179, 14, 384
0, 2180, 21, 384
0, 2181, 18, 384
0, 2182, 16, 384
0, 2183, 19, 384
0, 2184, 17, 384
0, 2185, 30, 384
0, 2186, 25, 384
0, 2187, 14, 384
0, 2188, 23, 384
0, 2189, 18, 384
0, 2190, 11, 384
0, 2191, 18, 384
0, 2192, 18, 384
0, 2193, 13, 384
0, 2194, 23, 384
0, 2195, 17, 384
0, 2196, 14, 384
0, 2197, 15, 384
0, 2198, 17, 384
0, 2199, 14, 384
0, 2200, 20, 384
0, 2201, 18, 384
0, 2202, 15, 384
0, 2203, 21, 384
0, 2204, 20, 384
0, 2205, 13, 384
0, 2206, 16, 384
0, 2207, 24, 384
0, 2208, 21, 384
0, 2209, 25, 384
0, 2210, 13, 384
0, 2211, 20, 384
0, 2212, 17, 384
0, 2213, 23, 384
0, 2214, 13, 384
0, 2215, 16, 384
0, 2216, 12, 384
0, 2217, 19, 384
0, 2218, 18, 384
0, 2219, 18, 384
0, 2220, 20, 384
0, 2221, 14, 384
0, 2222, 18, 384
0, 2223, 16, 384
0, 2224, 14, 384
0, 2225, 17, 384
0, 2226, 22, 384
0, 2227, 15, 384
0, 2228, 23, 384
0, 2229, 14, 384
0, 2230, 18, 384
0, 2231, 12, 384
0, 2232, 30, 384
0, 2233, 17, 384
0, 2234, 24, 384
0, 2235, 18, 384
0, 2236, 18, 384
0, 2237, 14, 384
0, 2238, 21, 384
0, 2239, 15, 384
0, 2240, 15, 384
0, 2241, 15, 384
0, 2242, 17, 384
0, 2243, 14, 384
0, 2244, 18, 384
0, 2245, 19, 384
0, 2246, 20, 384
0, 2247, 18, 384
0, 2248, 13, 384
0, 2249, 23, 384
0, 2250, 18, 384
0, 2251, 16, 384
0, 2252, 20, 384
0, 2253, 21, 384
0, 2254, 21, 384
0, 2255, 16, 384
0, 2256, 18, 384
0, 2257, 11, 384
0, 2258, 20, 384
0, 2259, 16, 384
0, 2260, 21, 384
0, 2261, 17, 384
0, 2262, 14, 384
0, 2263, 24, 384
0, 2264, 20, 384
0, 2265, 14, 384
0, 2266, 13, 384
0, 2267, 14, 384
0, 2268, 16, 384
0, 2269, 19, 384
0, 2270, 14, 384
0, 2271, 20, 384
0, 2272, 15, 384
0, 2273, 18, 384
0, 2274, 23, 384
0, 2275, 13, 384
0, 2276, 18, 384
0, 2277, 23, 384
0, 2278, 14, 384
0, 2279, 19, 384
0, 2280, 19, 384
0, 2281, 24, 384
0, 2282, 17, 384
0, 2283, 17, 384
0, 2284, 13, 384
0, 2285, 19, 384
0, 2286, 11, 384
0, 2287, 16, 384
0, 2288, 13, 384
0, 2289, 18, 384
0, 2290, 20, 384
0, 2291, 14, 384
0, 2292, 19, 384
0, 2293, 19, 384
0, 2294, 16, 384
0, 2295, 23, 384
0, 2296, 15, 384
0, 2297, 11, 384
0, 2298, 21, 384
0, 2299, 13, 384
0, 2300, 20, 384
0, 2301, 15, 384
0, 2302, 13, 384
0, 2303, 20, 384
0, 2304, 18, 384
0, 2305, 20, 384
0, 2306, 24, 384
0, 2307, 18, 384
0, 2308, 26, 384
0, 2309, 11, 384
0, 2310, 11, 384
0, 2311, 11, 384
0, 2312, 18, 384
0, 2313, 20, 384
0, 2314, 15, 384
0, 2315, 15, 384
0, 2316, 13, 384
0, 2317, 13, 384
0, 2318, 21, 384
0, 2319, 16, 384
0, 2320, 16, 384
0, 2321, 23, 384
0, 2322, 14, 384
0, 2323, 22, 384
0, 2324, 19, 384
0, 2325, 22, 384
0, 2326, 19, 384
0, 2327, 15, 384
0, 2328, 16, 384
0, 2329, 15, 384
0, 2330, 8, 384
0, 2331, 18, 384
0, 2332, 19, 384
0, 2333, 12, 384
0, 2334, 20, 384
0, 2335, 15, 384
0, 2336, 14, 384
0, 2337, 11, 384
0, 2338, 10, 384
0, 2339, 17, 384
0, 2340, 14, 384
0, 2341, 18, 384
0, 2342, 15, 384
0, 2343, 18, 384
0, 2344, 11, 384
0, 2345, 18, 384
0, 2346, 23, 384
0, 2347, 17, 384
0, 2348, 25, 384
0, 2349, 8, 384
0, 2350, 18, 384
0, 2351, 13, 384
0, 2352, 16, 384
0, 2353, 16, 384
0, 2354, 20, 384
0, 2355, 15, 384
0, 2356, 15, 384
0, 2357, 13, 384
0, 2358, 21, 384
0, 2359, 16, 384
0, 2360, 14, 384
0, 2361, 11, 384
0, 2362, 20, 384
0, 2363, 21, 384
0, 2364, 18, 384
0, 2365, 19, 384
0, 2366, 10, 384
0, 2367, 17, 384
0, 2368, 16, 384
0, 2369, 19, 384
0, 2370, 24, 384
0, 2371, 18, 384
0, 2372, 14, 384
0, 2373, 17, 384
0, 2374, 19, 384
0, 2375, 16, 384
0, 2376, 21, 384
0, 2377, 21, 384
0, 2378, 15, 384
0, 2379, 20, 384
0, 2380, 17, 384
0, 2381, 23, 384
0, 2382, 11, 384
0, 2383, 11, 384
0, 2384, 10, 384
0, 2385, 18, 384
0, 2386, 11, 384
0, 2387, 17, 384
0, 2388, 19, 384
0, 2389, 12, 384
0, 2390, 16, 384
0, 2391, 12, 384
0, 2392, 24, 384
0, 2393, 13, 384
0, 2394, 22, 384
0, 2395, 19, 384
0, 2396, 15, 384
0, 2397, 20, 384
0, 2398, 20, 384
0, 2399, 22, 384
0, 2400, 19, 384
0, 2401, 8, 384
0, 2402, 18, 384
0, 2403, 16, 384
0, 2404, 14, 384
0, 2405, 18, 384
0, 2406, 12, 384
0, 2407, 16, 384
0, 2408, 21, 384
0, 2409, 13, 384
0, 2410, 12, 384
