NR_DPUS:2500
NR_TASKLETS:24
NR_SEATS_PER_DPU:20
seats per DPU (init):12
seats per DPU (max):20
requests per batch:100000
init elements in total:60000000
init elements per DPU:24000
size of BPTREENode:2048
MAX_NUM_NODES_IN_SEAT:1152
estm. max elems in seat:145152
Allocated 2500 DPU(s)
send task [INIT]
send task [INIT] done; 0.00619 sec
execute task [INIT]
execute task [INIT] done; 3.15504 sec
DPU initialization:0.00000
initialization finished
batch, DPU, nqueries, nnodes
0, 1202, 12, 0
0, 1203, 11, 0
0, 1204, 11, 0
0, 1205, 8, 0
0, 1206, 14, 0
0, 1207, 8, 0
0, 1208, 9, 0
0, 1209, 9, 0
0, 1210, 11, 0
0, 1211, 12, 0
0, 1212, 12, 0
0, 1213, 10, 0
0, 1214, 10, 0
0, 1215, 11, 0
0, 1216, 11, 0
0, 1217, 6, 0
0, 1218, 14, 0
0, 1219, 9, 0
0, 1220, 11, 0
0, 1221, 13, 0
0, 1222, 13, 0
0, 1223, 15, 0
0, 1224, 2, 0
0, 1225, 7, 0
0, 1226, 9, 0
0, 1227, 16, 0
0, 1228, 11, 0
0, 1229, 13, 0
0, 1230, 9, 0
0, 1231, 8, 0
0, 1232, 11, 0
0, 1233, 8, 0
0, 1234, 17, 0
0, 1235, 10, 0
0, 1236, 9, 0
0, 1237, 5, 0
0, 1238, 13, 0
0, 1239, 10, 0
0, 1240, 5, 0
0, 1241, 8, 0
0, 1242, 14, 0
0, 1243, 10, 0
0, 1244, 9, 0
0, 1245, 9, 0
0, 1246, 6, 0
0, 1247, 8, 0
0, 1248, 14, 0
0, 1249, 7, 0
0, 1250, 6, 0
0, 1251, 9, 0
0, 1252, 10, 0
0, 1253, 13, 0
0, 1254, 5, 0
0, 1255, 16, 0
0, 1256, 8, 0
0, 1257, 10, 0
0, 1258, 10, 0
0, 1259, 15, 0
0, 1260, 7, 0
0, 1261, 4, 0
0, 1262, 9, 0
0, 1263, 8, 0
0, 1264, 4, 0
0, 1265, 9, 0
0, 1266, 5, 0
0, 1267, 11, 0
0, 1268, 9, 0
0, 1269, 10, 0
0, 1270, 13, 0
0, 1271, 9, 0
0, 1272, 7, 0
0, 1273, 7, 0
0, 1274, 10, 0
0, 1275, 8, 0
0, 1276, 7, 0
0, 1277, 7, 0
0, 1278, 14, 0
0, 1279, 13, 0
0, 1280, 15, 0
0, 1281, 15, 0
0, 1282, 5, 0
0, 1283, 10, 0
0, 1284, 8, 0
0, 1285, 11, 0
0, 1286, 10, 0
0, 1287, 6, 0
0, 1288, 5, 0
0, 1289, 7, 0
0, 1290, 6, 0
0, 1291, 7, 0
0, 1292, 13, 0
0, 1293, 6, 0
0, 1294, 13, 0
0, 1295, 9, 0
0, 1296, 6, 0
0, 1297, 13, 0
0, 1298, 8, 0
0, 1299, 4, 0
0, 1300, 12, 0
0, 1301, 7, 0
0, 1302, 5, 0
0, 1303, 11, 0
0, 1304, 7, 0
0, 1305, 13, 0
0, 1306, 10, 0
0, 1307, 9, 0
0, 1308, 7, 0
0, 1309, 8, 0
0, 1310, 11, 0
0, 1311, 6, 0
0, 1312, 10, 0
0, 1313, 6, 0
0, 1314, 9, 0
0, 1315, 11, 0
0, 1316, 10, 0
0, 1317, 13, 0
0, 1318, 8, 0
0, 1319, 4, 0
0, 1320, 7, 0
0, 1321, 9, 0
0, 1322, 11, 0
0, 1323, 15, 0
0, 1324, 9, 0
0, 1325, 10, 0
0, 1326, 7, 0
0, 1327, 7, 0
0, 1328, 13, 0
0, 1329, 14, 0
0, 1330, 5, 0
0, 1331, 5, 0
0, 1332, 6, 0
0, 1333, 4, 0
0, 1334, 9, 0
0, 1335, 5, 0
0, 1336, 9, 0
0, 1337, 5, 0
0, 1338, 6, 0
0, 1339, 7, 0
0, 1340, 6, 0
0, 1341, 8, 0
0, 1342, 8, 0
0, 1343, 8, 0
0, 1344, 9, 0
0, 1345, 5, 0
0, 1346, 7, 0
0, 1347, 6, 0
0, 1348, 5, 0
0, 1349, 9, 0
0, 1350, 5, 0
0, 1351, 9, 0
0, 1352, 6, 0
0, 1353, 7, 0
0, 1354, 8, 0
0, 1355, 11, 0
0, 1356, 8, 0
0, 1357, 16, 0
0, 1358, 8, 0
0, 1359, 8, 0
0, 1360, 7, 0
0, 1361, 4, 0
0, 1362, 7, 0
0, 1363, 8, 0
0, 1364, 6, 0
0, 1365, 6, 0
0, 1366, 5, 0
0, 1367, 3, 0
0, 1368, 10, 0
0, 1369, 7, 0
0, 1370, 8, 0
0, 1371, 13, 0
0, 1372, 9, 0
0, 1373, 10, 0
0, 1374, 13, 0
0, 1375, 6, 0
0, 1376, 9, 0
0, 1377, 12, 0
0, 1378, 9, 0
0, 1379, 10, 0
0, 1380, 7, 0
0, 1381, 6, 0
0, 1382, 12, 0
0, 1383, 11, 0
0, 1384, 7, 0
0, 1385, 11, 0
0, 1386, 10, 0
0, 1387, 10, 0
0, 1388, 7, 0
0, 1389, 9, 0
0, 1390, 3, 0
0, 1391, 11, 0
0, 1392, 9, 0
0, 1393, 10, 0
0, 1394, 7, 0
0, 1395, 5, 0
0, 1396, 9, 0
0, 1397, 7, 0
0, 1398, 4, 0
0, 1399, 12, 0
0, 1400, 13, 0
0, 1401, 8, 0
0, 1402, 7, 0
0, 1403, 11, 0
0, 1404, 8, 0
0, 1405, 9, 0
0, 1406, 7, 0
0, 1407, 7, 0
0, 1408, 9, 0
0, 1409, 8, 0
0, 1410, 13, 0
0, 1411, 10, 0
0, 1412, 8, 0
0, 1413, 10, 0
0, 1414, 9, 0
0, 1415, 11, 0
0, 1416, 4, 0
0, 1417, 10, 0
0, 1418, 7, 0
0, 1419, 9, 0
0, 1420, 9, 0
0, 1421, 9, 0
0, 1422, 3, 0
0, 1423, 9, 0
0, 1424, 9, 0
0, 1425, 3, 0
0, 1426, 7, 0
0, 1427, 10, 0
0, 1428, 8, 0
0, 1429, 14, 0
0, 1430, 13, 0
0, 1431, 8, 0
0, 1432, 9, 0
0, 1433, 5, 0
0, 1434, 6, 0
0, 1435, 12, 0
0, 1436, 7, 0
0, 1437, 6, 0
0, 1438, 3, 0
0, 1439, 6, 0
0, 1440, 9, 0
0, 1441, 11, 0
0, 1442, 11, 0
0, 1443, 12, 0
0, 1444, 6, 0
0, 1445, 12, 0
0, 1446, 9, 0
0, 1447, 5, 0
0, 1448, 9, 0
0, 1449, 6, 0
0, 1450, 12, 0
0, 1451, 10, 0
0, 1452, 7, 0
0, 1453, 7, 0
0, 1454, 13, 0
0, 1455, 6, 0
0, 1456, 9, 0
0, 1457, 10, 0
0, 1458, 10, 0
0, 1459, 6, 0
0, 1460, 7, 0
0, 1461, 11, 0
0, 1462, 7, 0
0, 1463, 6, 0
0, 1464, 8, 0
0, 1465, 11, 0
0, 1466, 10, 0
0, 1467, 11, 0
0, 1468, 8, 0
0, 1469, 4, 0
0, 1470, 9, 0
0, 1471, 6, 0
0, 1472, 8, 0
0, 1473, 12, 0
0, 1474, 4, 0
0, 1475, 8, 0
0, 1476, 5, 0
0, 1477, 10, 0
0, 1478, 8, 0
0, 1479, 8, 0
0, 1480, 6, 0
0, 1481, 5, 0
0, 1482, 10, 0
0, 1483, 5, 0
0, 1484, 6, 0
0, 1485, 7, 0
0, 1486, 5, 0
0, 1487, 7, 0
0, 1488, 15, 0
0, 1489, 7, 0
0, 1490, 8, 0
0, 1491, 1, 0
0, 1492, 10, 0
0, 1493, 7, 0
0, 1494, 6, 0
0, 1495, 14, 0
0, 1496, 5, 0
0, 1497, 5, 0
0, 1498, 4, 0
0, 1499, 11, 0
0, 1500, 9, 0
0, 1501, 11, 0
0, 1502, 11, 0
0, 1503, 11, 0
0, 1504, 9, 0
0, 1505, 14, 0
0, 1506, 13, 0
0, 1507, 5, 0
0, 1508, 7, 0
0, 1509, 6, 0
0, 1510, 11, 0
0, 1511, 6, 0
0, 1512, 9, 0
0, 1513, 12, 0
0, 1514, 8, 0
0, 1515, 4, 0
0, 1516, 8, 0
0, 1517, 9, 0
0, 1518, 12, 0
0, 1519, 6, 0
0, 1520, 9, 0
0, 1521, 4, 0
0, 1522, 10, 0
0, 1523, 12, 0
0, 1524, 8, 0
0, 1525, 16, 0
0, 1526, 7, 0
0, 1527, 3, 0
0, 1528, 6, 0
0, 1529, 6, 0
0, 1530, 3, 0
0, 1531, 9, 0
0, 1532, 10, 0
0, 1533, 6, 0
0, 1534, 8, 0
0, 1535, 2, 0
0, 1536, 3, 0
0, 1537, 9, 0
0, 1538, 6, 0
0, 1539, 7, 0
0, 1540, 3, 0
0, 1541, 3, 0
0, 1542, 15, 0
0, 1543, 7, 0
0, 1544, 5, 0
0, 1545, 8, 0
0, 1546, 6, 0
0, 1547, 6, 0
0, 1548, 6, 0
0, 1549, 6, 0
0, 1550, 10, 0
0, 1551, 8, 0
0, 1552, 4, 0
0, 1553, 10, 0
0, 1554, 11, 0
0, 1555, 7, 0
0, 1556, 8, 0
0, 1557, 9, 0
0, 1558, 8, 0
0, 1559, 6, 0
0, 1560, 7, 0
0, 1561, 12, 0
0, 1562, 6, 0
0, 1563, 7, 0
0, 1564, 7, 0
0, 1565, 6, 0
0, 1566, 5, 0
0, 1567, 9, 0
0, 1568, 6, 0
0, 1569, 6, 0
0, 1570, 8, 0
0, 1571, 8, 0
0, 1572, 4, 0
0, 1573, 15, 0
0, 1574, 8, 0
0, 1575, 10, 0
0, 1576, 10, 0
0, 1577, 8, 0
0, 1578, 4, 0
0, 1579, 6, 0
0, 1580, 5, 0
0, 1581, 13, 0
0, 1582, 5, 0
0, 1583, 4, 0
0, 1584, 10, 0
0, 1585, 10, 0
0, 1586, 10, 0
0, 1587, 4, 0
0, 1588, 8, 0
0, 1589, 4, 0
0, 1590, 9, 0
0, 1591, 10, 0
0, 1592, 7, 0
0, 1593, 14, 0
0, 1594, 12, 0
0, 1595, 14, 0
0, 1596, 9, 0
0, 1597, 3, 0
0, 1598, 3, 0
0, 1599, 16, 0
0, 1600, 7, 0
0, 1601, 8, 0
0, 1602, 9, 0
0, 1603, 9, 0
0, 1604, 4, 0
0, 1605, 5, 0
0, 1606, 6, 0
0, 1607, 11, 0
0, 1608, 4, 0
0, 1609, 8, 0
0, 1610, 8, 0
0, 1611, 5, 0
0, 1612, 6, 0
0, 1613, 5, 0
0, 1614, 7, 0
0, 1615, 11, 0
0, 1616, 10, 0
0, 1617, 4, 0
0, 1618, 10, 0
0, 1619, 5, 0
0, 1620, 6, 0
0, 1621, 3, 0
0, 1622, 8, 0
0, 1623, 6, 0
0, 1624, 4, 0
0, 1625, 11, 0
0, 1626, 6, 0
0, 1627, 6, 0
0, 1628, 7, 0
0, 1629, 10, 0
0, 1630, 6, 0
0, 1631, 5, 0
0, 1632, 12, 0
0, 1633, 8, 0
0, 1634, 5, 0
0, 1635, 3, 0
0, 1636, 10, 0
0, 1637, 8, 0
0, 1638, 10, 0
0, 1639, 8, 0
0, 1640, 6, 0
0, 1641, 8, 0
0, 1642, 4, 0
0, 1643, 5, 0
0, 1644, 7, 0
0, 1645, 11, 0
0, 1646, 9, 0
0, 1647, 9, 0
0, 1648, 12, 0
0, 1649, 5, 0
0, 1650, 9, 0
0, 1651, 13, 0
0, 1652, 8, 0
0, 1653, 4, 0
0, 1654, 3, 0
0, 1655, 11, 0
0, 1656, 5, 0
0, 1657, 11, 0
0, 1658, 9, 0
0, 1659, 3, 0
0, 1660, 6, 0
0, 1661, 6, 0
0, 1662, 16, 0
0, 1663, 6, 0
0, 1664, 3, 0
0, 1665, 6, 0
0, 1666, 7, 0
0, 1667, 6, 0
0, 1668, 4, 0
0, 1669, 6, 0
0, 1670, 4, 0
0, 1671, 12, 0
0, 1672, 6, 0
0, 1673, 6, 0
0, 1674, 8, 0
0, 1675, 7, 0
0, 1676, 8, 0
0, 1677, 8, 0
0, 1678, 9, 0
0, 1679, 8, 0
0, 1680, 4, 0
0, 1681, 6, 0
0, 1682, 4, 0
0, 1683, 11, 0
0, 1684, 6, 0
0, 1685, 8, 0
0, 1686, 6, 0
0, 1687, 6, 0
0, 1688, 4, 0
0, 1689, 6, 0
0, 1690, 9, 0
0, 1691, 5, 0
0, 1692, 11, 0
0, 1693, 6, 0
0, 1694, 9, 0
0, 1695, 6, 0
0, 1696, 3, 0
0, 1697, 12, 0
0, 1698, 7, 0
0, 1699, 10, 0
0, 1700, 7, 0
0, 1701, 4, 0
0, 1702, 5, 0
0, 1703, 4, 0
0, 1704, 11, 0
0, 1705, 6, 0
0, 1706, 4, 0
0, 1707, 10, 0
0, 1708, 13, 0
0, 1709, 9, 0
0, 1710, 5, 0
0, 1711, 6, 0
0, 1712, 9, 0
0, 1713, 15, 0
0, 1714, 6, 0
0, 1715, 8, 0
0, 1716, 7, 0
0, 1717, 6, 0
0, 1718, 9, 0
0, 1719, 6, 0
0, 1720, 9, 0
0, 1721, 4, 0
0, 1722, 5, 0
0, 1723, 11, 0
0, 1724, 6, 0
0, 1725, 3, 0
0, 1726, 7, 0
0, 1727, 7, 0
0, 1728, 6, 0
0, 1729, 6, 0
0, 1730, 6, 0
0, 1731, 3, 0
0, 1732, 9, 0
0, 1733, 7, 0
0, 1734, 8, 0
0, 1735, 7, 0
0, 1736, 3, 0
0, 1737, 5, 0
0, 1738, 7, 0
0, 1739, 7, 0
0, 1740, 8, 0
0, 1741, 8, 0
0, 1742, 6, 0
0, 1743, 10, 0
0, 1744, 5, 0
0, 1745, 8, 0
0, 1746, 9, 0
0, 1747, 6, 0
0, 1748, 6, 0
0, 1749, 4, 0
0, 1750, 5, 0
0, 1751, 10, 0
0, 1752, 9, 0
0, 1753, 7, 0
0, 1754, 8, 0
0, 1755, 9, 0
0, 1756, 7, 0
0, 1757, 5, 0
0, 1758, 2, 0
0, 1759, 7, 0
0, 1760, 12, 0
0, 1761, 8, 0
0, 1762, 8, 0
0, 1763, 8, 0
0, 1764, 8, 0
0, 1765, 9, 0
0, 1766, 4, 0
0, 1767, 7, 0
0, 1768, 8, 0
0, 1769, 7, 0
0, 1770, 7, 0
0, 1771, 7, 0
0, 1772, 4, 0
0, 1773, 3, 0
0, 1774, 7, 0
0, 1775, 6, 0
0, 1776, 8, 0
0, 1777, 6, 0
0, 1778, 7, 0
0, 1779, 7, 0
0, 1780, 9, 0
0, 1781, 9, 0
0, 1782, 5, 0
0, 1783, 5, 0
0, 1784, 6, 0
0, 1785, 5, 0
0, 1786, 8, 0
0, 1787, 10, 0
0, 1788, 8, 0
0, 1789, 7, 0
0, 1790, 8, 0
0, 1791, 9, 0
0, 1792, 6, 0
0, 1793, 4, 0
0, 1794, 7, 0
0, 1795, 4, 0
0, 1796, 6, 0
0, 1797, 2, 0
0, 1798, 6, 0
0, 1799, 9, 0
0, 1800, 7, 0
0, 1801, 4, 0
0, 1802, 7, 0
0, 1803, 8, 0
0, 1804, 5, 0
0, 1805, 5, 0
0, 1806, 8, 0
0, 1807, 6, 0
0, 1808, 10, 0
0, 1809, 5, 0
0, 1810, 4, 0
0, 1811, 5, 0
0, 1812, 7, 0
0, 1813, 12, 0
0, 1814, 5, 0
0, 1815, 1, 0
0, 1816, 8, 0
0, 1817, 10, 0
0, 1818, 9, 0
0, 1819, 3, 0
0, 1820, 6, 0
0, 1821, 10, 0
0, 1822, 8, 0
0, 1823, 2, 0
0, 1824, 14, 0
0, 1825, 4, 0
0, 1826, 8, 0
0, 1827, 7, 0
0, 1828, 2, 0
0, 1829, 12, 0
0, 1830, 3, 0
0, 1831, 5, 0
0, 1832, 6, 0
0, 1833, 12, 0
0, 1834, 10, 0
0, 1835, 5, 0
0, 1836, 9, 0
0, 1837, 4, 0
0, 1838, 6, 0
0, 1839, 11, 0
0, 1840, 8, 0
0, 1841, 3, 0
0, 1842, 7, 0
0, 1843, 4, 0
0, 1844, 4, 0
0, 1845, 6, 0
0, 1846, 5, 0
0, 1847, 9, 0
0, 1848, 3, 0
0, 1849, 7, 0
0, 1850, 6, 0
0, 1851, 8, 0
0, 1852, 2, 0
0, 1853, 5, 0
0, 1854, 6, 0
0, 1855, 7, 0
0, 1856, 4, 0
0, 1857, 6, 0
0, 1858, 6, 0
0, 1859, 9, 0
0, 1860, 8, 0
0, 1861, 2, 0
0, 1862, 9, 0
0, 1863, 6, 0
0, 1864, 7, 0
0, 1865, 7, 0
0, 1866, 5, 0
0, 1867, 6, 0
0, 1868, 7, 0
0, 1869, 7, 0
0, 1870, 8, 0
0, 1871, 6, 0
0, 1872, 7, 0
0, 1873, 10, 0
0, 1874, 6, 0
0, 1875, 7, 0
0, 1876, 5, 0
0, 1877, 2, 0
0, 1878, 4, 0
0, 1879, 6, 0
0, 1880, 7, 0
0, 1881, 9, 0
0, 1882, 6, 0
0, 1883, 4, 0
0, 1884, 6, 0
0, 1885, 9, 0
0, 1886, 4, 0
0, 1887, 7, 0
0, 1888, 9, 0
0, 1889, 2, 0
0, 1890, 7, 0
0, 1891, 6, 0
0, 1892, 4, 0
0, 1893, 6, 0
0, 1894, 6, 0
0, 1895, 10, 0
0, 1896, 8, 0
0, 1897, 5, 0
0, 1898, 5, 0
0, 1899, 5, 0
0, 1900, 10, 0
0, 1901, 8, 0
0, 1902, 12, 0
0, 1903, 6, 0
0, 1904, 5, 0
0, 1905, 5, 0
0, 1906, 8, 0
0, 1907, 11, 0
0, 1908, 10, 0
0, 1909, 8, 0
0, 1910, 7, 0
0, 1911, 3, 0
0, 1912, 1, 0
0, 1913, 6, 0
0, 1914, 3, 0
0, 1915, 4, 0
0, 1916, 3, 0
0, 1917, 4, 0
0, 1918, 5, 0
0, 1919, 8, 0
0, 1920, 7, 0
0, 1921, 7, 0
0, 1922, 8, 0
0, 1923, 7, 0
0, 1924, 5, 0
0, 1925, 4, 0
0, 1926, 4, 0
0, 1927, 10, 0
0, 1928, 4, 0
0, 1929, 3, 0
0, 1930, 5, 0
0, 1931, 5, 0
0, 1932, 2, 0
0, 1933, 7, 0
0, 1934, 6, 0
0, 1935, 10, 0
0, 1936, 5, 0
0, 1937, 5, 0
0, 1938, 7, 0
0, 1939, 6, 0
0, 1940, 7, 0
0, 1941, 2, 0
0, 1942, 10, 0
0, 1943, 5, 0
0, 1944, 8, 0
0, 1945, 8, 0
0, 1946, 8, 0
0, 1947, 3, 0
0, 1948, 5, 0
0, 1949, 10, 0
0, 1950, 6, 0
0, 1951, 9, 0
0, 1952, 6, 0
0, 1953, 9, 0
0, 1954, 4, 0
0, 1955, 11, 0
0, 1956, 8, 0
0, 1957, 0, 0
0, 1958, 7, 0
0, 1959, 12, 0
0, 1960, 4, 0
0, 1961, 7, 0
0, 1962, 4, 0
0, 1963, 5, 0
0, 1964, 7, 0
0, 1965, 7, 0
0, 1966, 6, 0
0, 1967, 5, 0
0, 1968, 1, 0
0, 1969, 3, 0
0, 1970, 3, 0
0, 1971, 5, 0
0, 1972, 6, 0
0, 1973, 9, 0
0, 1974, 6, 0
0, 1975, 6, 0
0, 1976, 7, 0
0, 1977, 3, 0
0, 1978, 7, 0
0, 1979, 3, 0
0, 1980, 5, 0
0, 1981, 8, 0
0, 1982, 7, 0
0, 1983, 7, 0
0, 1984, 6, 0
0, 1985, 1, 0
0, 1986, 8, 0
0, 1987, 3, 0
0, 1988, 5, 0
0, 1989, 3, 0
0, 1990, 6, 0
0, 1991, 3, 0
0, 1992, 2, 0
0, 1993, 5, 0
0, 1994, 6, 0
0, 1995, 8, 0
0, 1996, 4, 0
0, 1997, 2, 0
0, 1998, 9, 0
0, 1999, 3, 0
0, 2000, 8, 0
0, 2001, 6, 0
0, 2002, 6, 0
0, 2003, 8, 0
0, 2004, 3, 0
0, 2005, 7, 0
0, 2006, 2, 0
0, 2007, 8, 0
0, 2008, 7, 0
0, 2009, 2, 0
0, 2010, 4, 0
0, 2011, 9, 0
0, 2012, 5, 0
0, 2013, 4, 0
0, 2014, 3, 0
0, 2015, 9, 0
0, 2016, 12, 0
0, 2017, 3, 0
0, 2018, 8, 0
0, 2019, 8, 0
0, 2020, 6, 0
0, 2021, 10, 0
0, 2022, 6, 0
0, 2023, 3, 0
0, 2024, 4, 0
0, 2025, 4, 0
0, 2026, 5, 0
0, 2027, 8, 0
0, 2028, 4, 0
0, 2029, 6, 0
0, 2030, 2, 0
0, 2031, 8, 0
0, 2032, 5, 0
0, 2033, 5, 0
0, 2034, 4, 0
0, 2035, 7, 0
0, 2036, 5, 0
0, 2037, 11, 0
0, 2038, 5, 0
0, 2039, 5, 0
0, 2040, 8, 0
0, 2041, 6, 0
0, 2042, 1, 0
0, 2043, 4, 0
0, 2044, 8, 0
0, 2045, 6, 0
0, 2046, 5, 0
0, 2047, 5, 0
0, 2048, 4, 0
0, 2049, 4, 0
0, 2050, 12, 0
0, 2051, 4, 0
0, 2052, 3, 0
0, 2053, 8, 0
0, 2054, 3, 0
0, 2055, 6, 0
0, 2056, 4, 0
0, 2057, 5, 0
0, 2058, 5, 0
0, 2059, 3, 0
0, 2060, 5, 0
0, 2061, 5, 0
0, 2062, 8, 0
0, 2063, 6, 0
0, 2064, 6, 0
0, 2065, 9, 0
0, 2066, 5, 0
0, 2067, 8, 0
0, 2068, 7, 0
0, 2069, 8, 0
0, 2070, 6, 0
0, 2071, 6, 0
0, 2072, 1, 0
0, 2073, 7, 0
0, 2074, 2, 0
0, 2075, 4, 0
0, 2076, 6, 0
0, 2077, 7, 0
0, 2078, 7, 0
0, 2079, 4, 0
0, 2080, 6, 0
0, 2081, 4, 0
0, 2082, 6, 0
0, 2083, 8, 0
0, 2084, 9, 0
0, 2085, 10, 0
0, 2086, 5, 0
0, 2087, 8, 0
0, 2088, 8, 0
0, 2089, 3, 0
0, 2090, 5, 0
0, 2091, 4, 0
0, 2092, 5, 0
0, 2093, 9, 0
0, 2094, 3, 0
0, 2095, 5, 0
0, 2096, 7, 0
0, 2097, 10, 0
0, 2098, 3, 0
0, 2099, 3, 0
0, 2100, 7, 0
0, 2101, 6, 0
0, 2102, 8, 0
0, 2103, 4, 0
0, 2104, 9, 0
0, 2105, 3, 0
0, 2106, 5, 0
0, 2107, 14, 0
0, 2108, 7, 0
0, 2109, 1, 0
0, 2110, 8, 0
0, 2111, 5, 0
0, 2112, 8, 0
0, 2113, 5, 0
0, 2114, 8, 0
0, 2115, 3, 0
0, 2116, 5, 0
0, 2117, 7, 0
0, 2118, 8, 0
0, 2119, 8, 0
0, 2120, 4, 0
0, 2121, 4, 0
0, 2122, 3, 0
0, 2123, 7, 0
0, 2124, 2, 0
0, 2125, 1, 0
0, 2126, 3, 0
0, 2127, 3, 0
0, 2128, 6, 0
0, 2129, 9, 0
0, 2130, 7, 0
0, 2131, 1, 0
0, 2132, 4, 0
0, 2133, 5, 0
0, 2134, 7, 0
0, 2135, 2, 0
0, 2136, 6, 0
0, 2137, 4, 0
0, 2138, 6, 0
0, 2139, 6, 0
0, 2140, 8, 0
0, 2141, 1, 0
0, 2142, 8, 0
0, 2143, 4, 0
0, 2144, 8, 0
0, 2145, 3, 0
0, 2146, 3, 0
0, 2147, 3, 0
0, 2148, 5, 0
0, 2149, 4, 0
0, 2150, 7, 0
0, 2151, 11, 0
0, 2152, 5, 0
0, 2153, 7, 0
0, 2154, 5, 0
0, 2155, 4, 0
0, 2156, 8, 0
0, 2157, 6, 0
0, 2158, 6, 0
0, 2159, 7, 0
0, 2160, 6, 0
0, 2161, 6, 0
0, 2162, 7, 0
0, 2163, 4, 0
0, 2164, 3, 0
0, 2165, 4, 0
0, 2166, 6, 0
0, 2167, 10, 0
0, 2168, 7, 0
0, 2169, 8, 0
0, 2170, 5, 0
0, 2171, 10, 0
0, 2172, 5, 0
0, 2173, 7, 0
0, 2174, 5, 0
0, 2175, 8, 0
0, 2176, 6, 0
0, 2177, 2, 0
0, 2178, 3, 0
0, 2179, 2, 0
0, 2180, 8, 0
0, 2181, 5, 0
0, 2182, 6, 0
0, 2183, 1, 0
0, 2184, 6, 0
0, 2185, 5, 0
0, 2186, 8, 0
0, 2187, 5, 0
0, 2188, 4, 0
0, 2189, 5, 0
0, 2190, 9, 0
0, 2191, 5, 0
0, 2192, 2, 0
0, 2193, 3, 0
0, 2194, 6, 0
0, 2195, 3, 0
0, 2196, 6, 0
0, 2197, 5, 0
0, 2198, 5, 0
0, 2199, 7, 0
0, 2200, 8, 0
0, 2201, 4, 0
0, 2202, 5, 0
0, 2203, 6, 0
0, 2204, 4, 0
0, 2205, 4, 0
0, 2206, 2, 0
0, 2207, 5, 0
0, 2208, 4, 0
0, 2209, 7, 0
0, 2210, 3, 0
0, 2211, 5, 0
0, 2212, 3, 0
0, 2213, 11, 0
0, 2214, 4, 0
0, 2215, 6, 0
0, 2216, 5, 0
0, 2217, 3, 0
0, 2218, 7, 0
0, 2219, 5, 0
0, 2220, 8, 0
0, 2221, 4, 0
0, 2222, 5, 0
0, 2223, 6, 0
0, 2224, 8, 0
0, 2225, 6, 0
0, 2226, 7, 0
0, 2227, 6, 0
0, 2228, 10, 0
0, 2229, 5, 0
0, 2230, 10, 0
0, 2231, 6, 0
0, 2232, 2, 0
0, 2233, 1, 0
0, 2234, 8, 0
0, 2235, 3, 0
0, 2236, 3, 0
0, 2237, 5, 0
0, 2238, 6, 0
0, 2239, 7, 0
0, 2240, 5, 0
0, 2241, 5, 0
0, 2242, 7, 0
0, 2243, 4, 0
0, 2244, 4, 0
0, 2245, 7, 0
0, 2246, 6, 0
0, 2247, 5, 0
0, 2248, 1, 0
0, 2249, 4, 0
0, 2250, 4, 0
0, 2251, 8, 0
0, 2252, 5, 0
0, 2253, 8, 0
0, 2254, 3, 0
0, 2255, 4, 0
0, 2256, 10, 0
0, 2257, 5, 0
0, 2258, 5, 0
0, 2259, 4, 0
0, 2260, 5, 0
0, 2261, 7, 0
0, 2262, 7, 0
0, 2263, 3, 0
0, 2264, 4, 0
0, 2265, 8, 0
0, 2266, 6, 0
0, 2267, 4, 0
0, 2268, 5, 0
0, 2269, 3, 0
0, 2270, 8, 0
0, 2271, 6, 0
0, 2272, 5, 0
0, 2273, 4, 0
0, 2274, 3, 0
0, 2275, 7, 0
0, 2276, 0, 0
0, 2277, 9, 0
0, 2278, 9, 0
0, 2279, 4, 0
0, 2280, 8, 0
0, 2281, 4, 0
0, 2282, 5, 0
0, 2283, 5, 0
0, 2284, 6, 0
0, 2285, 2, 0
0, 2286, 5, 0
0, 2287, 6, 0
0, 2288, 7, 0
0, 2289, 3, 0
0, 2290, 6, 0
0, 2291, 5, 0
0, 2292, 4, 0
0, 2293, 6, 0
0, 2294, 8, 0
0, 2295, 10, 0
0, 2296, 6, 0
0, 2297, 4, 0
0, 2298, 7, 0
0, 2299, 5, 0
0, 2300, 7, 0
0, 2301, 6, 0
0, 2302, 5, 0
0, 2303, 10, 0
0, 2304, 4, 0
0, 2305, 8, 0
0, 2306, 8, 0
0, 2307, 7, 0
0, 2308, 7, 0
0, 2309, 3, 0
0, 2310, 3, 0
0, 2311, 6, 0
0, 2312, 7, 0
0, 2313, 6, 0
0, 2314, 3, 0
0, 2315, 3, 0
0, 2316, 9, 0
0, 2317, 0, 0
0, 2318, 5, 0
0, 2319, 8, 0
0, 2320, 3, 0
0, 2321, 4, 0
0, 2322, 9, 0
0, 2323, 2, 0
0, 2324, 5, 0
0, 2325, 2, 0
0, 2326, 1, 0
0, 2327, 5, 0
0, 2328, 6, 0
0, 2329, 4, 0
0, 2330, 2, 0
0, 2331, 9, 0
0, 2332, 9, 0
0, 2333, 9, 0
0, 2334, 3, 0
0, 2335, 7, 0
0, 2336, 8, 0
0, 2337, 10, 0
0, 2338, 3, 0
0, 2339, 6, 0
0, 2340, 4, 0
0, 2341, 8, 0
0, 2342, 7, 0
0, 2343, 4, 0
0, 2344, 3, 0
0, 2345, 7, 0
0, 2346, 8, 0
0, 2347, 3, 0
